s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
112597_103,1125971,1125971103,1125971146,1125971101,1125971114,1125971139,1125971146,1125971107,yes,yes
112597_101,1125971,1125971101,1125971148,1125971102,1125971103,1125971146,1125971149,1125971102,yes,yes
112597_119,1125971,1125971119,1125971115,,,1125971130,1125971107,,yes,no
112597_128,1125971,1125971128,1125971142,1125971135,,1125971142,1125971135,,yes,no
112597_130,1125971,1125971130,1125971115,1125971119,,1125971107,1125971101,1125971119,yes,yes
112597_139,1125971,1125971139,1125971138,,,1125971138,1125971115,1125971149,yes,no
112597_147,1125971,1125971147,1125971127,1125971124,,1125971124,1125971127,1125971110,yes,no
112599_105,1125991,1125991105,1125991117,1125991110,,1125991133,1125991132,,yes,no
112599_124,1125991,1125991124,1125991112,,,1125991130,,,yes,no
112599_102,1125991,1125991102,1125991133,1125991134,,1125991134,1125991133,1125991123,yes,yes
112599_123,1125991,1125991123,1125991133,,,1125991107,1125991133,1125991102,yes,yes
112599_118,1125991,1125991118,1125991127,1125991122,1125991106,1125991115,1125991102,1125991106,yes,no
112599_133,1125991,1125991133,1125991102,1125991134,,1125991123,1125991102,1125991134,yes,no
112599_130,1125991,1125991130,1125991104,,,1125991118,,,yes,no
112599_113,1125991,1125991113,1125991120,,,1125991120,,,yes,no
112599_115,1125991,1125991115,1125991118,1125991106,,1125991102,1125991118,1125991106,yes,no
112599_132,1125991,1125991132,1125991128,,,1125991124,,,yes,yes
112599_117,1125991,1125991117,1125991104,1125991130,,1125991104,1125991130,,yes,no
112599_122,1125991,1125991122,1125991118,1125991127,,1125991118,1125991127,,yes,no
112599_127,1125991,1125991127,1125991122,1125991118,,1125991130,1125991101,1125991134,yes,yes
112599_108,1125991,1125991108,1125991118,1125991115,,1125991118,1125991119,1125991115,yes,no
112599_111,1125991,1125991111,1125991101,,,1125991101,,,yes,no
112599_119,1125991,1125991119,1125991108,,,1125991108,1125991102,1125991106,yes,no
112599_112,1125991,1125991112,1125991134,,,1125991132,1125991102,1125991123,yes,no
112599_120,1125991,1125991120,1125991130,1125991117,,1125991102,1125991133,1125991130,yes,no
112599_131,1125991,1125991131,1125991101,,,1125991101,,,yes,yes
112599_110,1125991,1125991110,1125991123,1125991112,,1125991123,,,yes,no
112599_134,1125991,1125991134,1125991123,1125991102,1125991133,1125991102,1125991123,,yes,yes
112599_129,1125991,1125991129,1125991134,1125991123,1125991112,1125991102,1125991134,,yes,yes
112599_101,1125991,1125991101,1125991131,,,1125991131,,,yes,no
112599_128,1125991,1125991128,1125991103,1125991132,,1125991103,1125991132,,yes,yes
112604_101,1126041,1126041101,1126041109,1126041701,1126041108,1126041701,1126041108,1126041109,yes,no
112604_111,1126041,1126041111,1126041116,1126041121,1126041123,1126041116,1126041121,1126041123,yes,yes
112604_122,1126041,1126041122,1126041112,1126041131,1126041118,1126041112,1126041128,1126041118,yes,no
112604_109,1126041,1126041109,1126041101,1126041701,1126041108,1126041101,1126041108,1126041103,yes,yes
112604_125,1126041,1126041125,1126041111,1126041123,,1126041111,1126041123,,yes,yes
112604_104,1126041,1126041104,1126041114,1126041112,1126041108,1126041114,1126041112,1126041108,yes,no
112604_120,1126041,1126041120,1126041122,1126041104,,1126041122,,,yes,no
112604_132,1126041,1126041132,1126041102,1126041103,1126041128,1126041128,1126041102,1126041103,yes,yes
112604_108,1126041,1126041108,1126041101,1126041109,1126041701,1126041101,1126041109,1126041119,yes,no
112604_115,1126041,1126041115,1126041110,1126041131,1126041103,1126041101,1126041110,1126041120,yes,no
112604_124,1126041,1126041124,1126041123,1126041116,,1126041116,1126041111,1126041123,yes,no
112604_112,1126041,1126041112,1126041119,1126041132,1126041104,1126041109,1126041108,1126041119,yes,no
112604_103,1126041,1126041103,1126041102,1126041106,1126041133,1126041102,1126041106,1126041133,yes,no
112604_701,1126041,1126041701,1126041101,1126041109,1126041108,1126041101,1126041109,1126041108,yes,no
112604_128,1126041,1126041128,1126041132,1126041120,,1126041132,1126041109,1126041103,yes,no
112604_106,1126041,1126041106,1126041102,1126041103,1126041133,1126041102,1126041103,1126041133,yes,no
112604_133,1126041,1126041133,1126041104,1126041102,1126041101,1126041106,1126041104,1126041103,yes,no
112604_110,1126041,1126041110,1126041115,1126041107,1126041109,1126041115,1126041109,1126041107,yes,no
112604_114,1126041,1126041114,1126041104,1126041107,1126041112,1126041109,1126041701,1126041120,yes,yes
112604_117,1126041,1126041117,1126041119,1126041107,1126041101,1126041119,1126041104,1126041109,yes,no
112606_146,1126061,1126061146,1126061132,1126061155,1126061130,1126061132,1126061155,1126061149,yes,yes
112606_164,1126061,1126061164,1126061163,1126061160,1126061121,1126061163,1126061160,1126061151,yes,no
112606_144,1126061,1126061144,1126061120,1126061131,1126061170,1126061102,1126061120,,yes,yes
112606_171,1126061,1126061171,1126061144,1126061158,1126061140,1126061120,1126061158,1126061123,yes,no
112606_127,1126061,1126061127,1126061116,1126061152,,1126061147,1126061152,,yes,no
112606_161,1126061,1126061161,1126061179,1126061168,1126061156,1126061120,1126061140,1126061177,yes,no
112606_179,1126061,1126061179,1126061174,1126061178,1126061162,1126061154,1126061162,1126061178,yes,yes
112606_104,1126061,1126061104,1126061163,1126061103,1126061112,1126061103,1126061114,,yes,no
112606_155,1126061,1126061155,1126061132,1126061130,1126061145,1126061132,1126061145,1126061130,yes,no
112606_111,1126061,1126061111,1126061154,1126061129,1126061120,1126061168,1126061129,,yes,no
112606_176,1126061,1126061176,1126061178,1126061170,,1126061179,1126061178,1126061167,yes,no
112606_120,1126061,1126061120,1126061144,1126061131,1126061125,1126061140,1126061144,1126061131,yes,yes
112606_173,1126061,1126061173,1126061166,1126061147,1126061165,1126061147,1126061166,1126061165,yes,no
112606_140,1126061,1126061140,1126061179,1126061168,1126061120,1126061177,1126061170,1126061168,yes,no
112606_138,1126061,1126061138,1126061116,1126061152,1126061119,1126061116,1126061152,1126061119,yes,no
112606_139,1126061,1126061139,1126061121,1126061164,1126061151,1126061160,1126061163,1126061164,yes,no
112606_149,1126061,1126061149,1126061124,1126061157,1126061152,1126061137,1126061124,1126061152,yes,yes
112606_158,1126061,1126061158,1126061112,1126061115,1126061123,1126061115,1126061111,1126061112,yes,no
112606_167,1126061,1126061167,1126061168,1126061125,1126061154,1126061120,1126061153,1126061125,yes,yes
112606_129,1126061,1126061129,1126061144,1126061120,1126061111,1126061120,1126061111,1126061154,yes,no
112606_132,1126061,1126061132,1126061130,1126061155,1126061136,1126061130,1126061155,1126061136,yes,no
112606_143,1126061,1126061143,1126061159,1126061144,1126061171,1126061159,1126061171,1126061179,yes,no
112606_175,1126061,1126061175,1126061159,1126061150,1126061158,1126061159,1126061150,1126061158,yes,no
112606_172,1126061,1126061172,1126061154,1126061178,1126061179,1126061154,1126061179,1126061174,yes,no
112606_117,1126061,1126061117,1126061132,1126061130,1126061155,1126061132,1126061130,1126061155,yes,no
112606_165,1126061,1126061165,1126061147,1126061173,1126061166,1126061147,1126061173,1126061166,yes,yes
112606_148,1126061,1126061148,1126061163,1126061137,1126061143,1126061165,1126061151,,yes,no
112606_159,1126061,1126061159,1126061106,1126061125,1126061153,1126061131,1126061174,1126061112,yes,no
112606_125,1126061,1126061125,1126061120,1126061170,1126061140,1126061120,1126061153,1126061170,yes,no
112606_102,1126061,1126061102,1126061170,1126061144,,1126061170,1126061144,,yes,no
112606_147,1126061,1126061147,1126061166,1126061173,1126061165,1126061121,1126061139,1126061126,yes,no
112606_163,1126061,1126061163,1126061164,1126061151,1126061160,1126061164,1126061151,1126061160,yes,yes
112606_150,1126061,1126061150,1126061175,1126061159,1126061153,1126061175,1126061168,1126061144,yes,yes
112606_168,1126061,1126061168,1126061179,1126061162,1126061156,1126061178,1126061154,1126061162,yes,yes
112606_160,1126061,1126061160,1126061164,1126061163,1126061151,1126061164,1126061139,1126061121,yes,no
112606_123,1126061,1126061123,1126061144,1126061171,1126061158,1126061144,1126061158,1126061171,yes,no
112606_121,1126061,1126061121,1126061147,1126061139,1126061164,1126061160,1126061163,1126061147,yes,no
112606_177,1126061,1126061177,1126061179,1126061162,1126061168,,,,yes,no
112606_170,1126061,1126061170,1126061102,1126061144,,1126061102,1126061144,,yes,no
112606_116,1126061,1126061116,1126061152,1126061157,1126061145,1126061152,1126061157,1126061127,yes,no
112606_130,1126061,1126061130,1126061132,1126061155,1126061136,1126061155,1126061136,1126061132,yes,yes
112606_156,1126061,1126061156,1126061168,1126061161,1126061170,1126061179,1126061168,1126061161,yes,yes
112606_124,1126061,1126061124,1126061149,1126061152,,1126061134,,,yes,no
112606_115,1126061,1126061115,1126061158,1126061150,1126061159,1126061112,1126061167,,yes,no
112607_142,1126071,1126071142,1126071102,1126071106,1126071132,1126071102,1126071106,1126071132,yes,no
112607_105,1126071,1126071105,1126071110,1126071144,1126071113,1126071110,1126071104,1126071144,yes,yes
112607_128,1126071,1126071128,1126071116,1126071121,1126071130,1126071123,1126071112,1126071124,yes,yes
112607_113,1126071,1126071113,1126071105,1126071144,1126071143,1126071144,1126071138,1126071102,yes,yes
112607_104,1126071,1126071104,1126071143,1126071133,1126071144,1126071143,,,yes,no
112607_123,1126071,1126071123,1126071116,1126071128,1126071141,1126071104,1126071116,1126071133,yes,no
112607_139,1126071,1126071139,,,,1126071120,,,yes,yes
112607_106,1126071,1126071106,1126071142,1126071144,1126071132,1126071144,1126071113,1126071142,yes,no
112607_136,1126071,1126071136,1126071142,,,1126071142,1126071143,1126071144,yes,no
112607_121,1126071,1126071121,1126071105,1126071144,1126071109,1126071109,1126071104,1126071140,yes,no
112607_134,1126071,1126071134,1126071137,1126071144,1126071107,1126071137,1126071139,1126071144,yes,no
112607_108,1126071,1126071108,1126071141,,,1126071141,1126071131,1126071101,yes,yes
112607_137,1126071,1126071137,1126071134,1126071142,1126071106,1126071102,1126071133,1126071152,yes,no
112607_132,1126071,1126071132,1126071106,1126071142,1126071143,1126071106,1126071142,1126071133,yes,yes
112607_140,1126071,1126071140,1126071133,1126071105,1126071110,1126071129,1126071133,1126071105,yes,no
112607_107,1126071,1126071107,1126071144,1126071105,,1126071144,,,yes,no
112607_119,1126071,1126071119,1126071103,1126071125,1126071140,1126071152,1126071103,1126071125,yes,no
112607_144,1126071,1126071144,1126071105,1126071104,1126071106,1126071105,1126071102,1126071104,yes,yes
112607_114,1126071,1126071114,1126071129,1126071143,1126071104,1126071129,1126071105,,yes,no
112607_101,1126071,1126071101,1126071136,,,1126071136,1126071138,,yes,no
112607_130,1126071,1126071130,1126071121,1126071116,1126071106,1126071116,1126071120,1126071128,yes,no
112607_143,1126071,1126071143,1126071104,1126071135,1126071102,1126071102,1126071144,1126071142,yes,no
112607_120,1126071,1126071120,,,,,,,yes,no
112607_147,1126071,1126071147,1126071143,,,1126071144,1126071106,,yes,yes
112607_141,1126071,1126071141,1126071152,1126071140,1126071131,1126071152,1126071140,1126071131,yes,no
112607_131,1126071,1126071131,1126071141,1126071138,1126071124,1126071141,1126071138,1126071124,yes,no
112607_109,1126071,1126071109,1126071103,1126071110,1126071133,1126071132,1126071118,1126071105,yes,no
112607_103,1126071,1126071103,1126071109,1126071119,1126071133,1126071105,1126071132,1126071134,yes,yes
112607_116,1126071,1126071116,1126071128,1126071130,1126071123,1126071130,1126071128,1126071144,yes,no
112608_109,1126081,1126081109,1126081101,1126081120,1126081167,1126081101,1126081120,1126081167,yes,yes
112608_146,1126081,1126081146,1126081102,1126081103,,1126081102,1126081103,,yes,yes
112608_167,1126081,1126081167,1126081164,1126081109,,1126081133,,,yes,yes
112608_118,1126081,1126081118,1126081112,1126081133,1126081111,1126081112,1126081133,1126081111,yes,no
112608_143,1126081,1126081143,1126081144,,,1126081144,,,yes,no
112608_156,1126081,1126081156,1126081149,,,1126081149,1126081144,1126081125,yes,no
112608_148,1126081,1126081148,1126081138,1126081136,1126081117,1126081138,1126081117,1126081136,yes,yes
112608_115,1126081,1126081115,1126081124,,,1126081143,1126081124,1126081149,yes,yes
112608_152,1126081,1126081152,1126081127,1126081134,,1126081127,1126081137,,yes,no
112608_120,1126081,1126081120,1126081109,1126081101,1126081111,1126081109,1126081101,1126081111,yes,yes
112608_144,1126081,1126081144,1126081143,1126081159,,1126081143,1126081159,,yes,no
112608_138,1126081,1126081138,1126081148,1126081136,1126081117,1126081148,1126081117,1126081136,yes,no
112608_159,1126081,1126081159,1126081123,1126081144,1126081171,1126081123,1126081144,1126081116,yes,no
112608_127,1126081,1126081127,1126081137,1126081152,,1126081137,1126081152,1126081139,yes,yes
112608_123,1126081,1126081123,1126081159,1126081171,,1126081159,,,yes,no
112608_113,1126081,1126081113,1126081164,1126081120,1126081122,1126081135,1126081164,1126081129,yes,no
112608_132,1126081,1126081132,1126081102,1126081103,1126081142,1126081102,1126081103,1126081142,yes,no
112608_110,1126081,1126081110,1126081111,1126081133,1126081120,1126081113,1126081120,1126081111,yes,no
112608_126,1126081,1126081126,1126081156,1126081108,1126081121,1126081124,1126081156,1126081121,yes,no
112608_102,1126081,1126081102,1126081132,1126081103,,1126081132,1126081103,,yes,no
112608_134,1126081,1126081134,1126081139,1126081145,,1126081139,1126081145,1126081141,yes,no
112608_149,1126081,1126081149,1126081158,1126081131,1126081123,1126081158,1126081131,1126081123,yes,yes
112608_136,1126081,1126081136,1126081148,1126081138,1126081117,1126081148,1126081138,1126081117,yes,no
112608_124,1126081,1126081124,1126081115,1126081144,1126081126,1126081115,1126081126,1126081143,yes,yes
112608_141,1126081,1126081141,1126081145,1126081171,,1126081145,1126081171,1126081139,yes,yes
112608_147,1126081,1126081147,1126081142,1126081116,1126081148,1126081142,1126081116,1126081148,yes,yes
112608_131,1126081,1126081131,1126081134,1126081149,1126081123,1126081123,1126081149,1126081134,yes,no
112608_112,1126081,1126081112,1126081120,1126081133,,1126081110,1126081119,1126081108,yes,no
112608_171,1126081,1126081171,1126081141,1126081149,,1126081141,1126081149,1126081159,yes,no
112608_139,1126081,1126081139,1126081137,1126081145,,1126081137,,,yes,no
112608_116,1126081,1126081116,1126081141,1126081121,1126081134,1126081127,1126081138,1126081123,yes,no
112608_135,1126081,1126081135,1126081167,1126081130,1126081164,1126081118,1126081113,1126081129,yes,no
112608_103,1126081,1126081103,1126081102,,1126081132,1126081146,1126081132,1126081102,yes,no
112608_117,1126081,1126081117,1126081147,1126081142,1126081148,1126081159,1126081142,1126081147,yes,no
112608_161,1126081,1126081161,1126081159,1126081144,1126081131,1126081159,1126081144,1126081131,yes,no
112608_145,1126081,1126081145,1126081139,1126081137,1126081123,1126081139,1126081137,1126081123,yes,yes
112608_121,1126081,1126081121,1126081108,1126081126,,1126081108,1126081126,1126081117,yes,yes
112608_129,1126081,1126081129,1126081130,1126081164,1126081135,1126081130,1126081164,1126081135,yes,no
112608_133,1126081,1126081133,1126081109,1126081167,1126081111,1126081109,1126081167,1126081111,yes,yes
112608_164,1126081,1126081164,1126081130,1126081129,1126081120,1126081112,1126081130,1126081167,yes,no
112608_101,1126081,1126081101,1126081120,1126081109,1126081164,1126081109,1126081120,1126081130,yes,no
112609_108,1126091,1126091108,1126091116,1126091147,1126091146,1126091116,1126091147,1126091146,yes,no
112609_150,1126091,1126091150,1126091114,1126091103,1126091102,1126091101,1126091102,1126091115,yes,no
112609_139,1126091,1126091139,1126091142,1126091144,1126091138,1126091116,1126091132,1126091117,yes,no
112609_176,1126091,1126091176,1126091172,1126091135,,1126091172,1126091136,1126091135,yes,no
112609_123,1126091,1126091123,1126091118,1126091128,1126091111,1126091118,1126091128,1126091111,yes,no
112609_146,1126091,1126091146,1126091172,1126091176,1126091114,1126091176,1126091172,,yes,no
