s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112616_138,1126161,1126161138,1126161143,1126161101,1126161125,1126161101,1126161143,1126161152,143,101,125,152,146,115,,,101,143,125,115,152,146,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,138,,yes,1126161227,1126161209,1126161206,1126161213,1126161237,1126161209,1126161221
112616_139,1126161,1126161139,1126161101,1126161144,1126161150,1126161144,1126161153,,109,144,153,120,127,151,,,144,109,120,127,134,151,153,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,65,139,4,yes,1126161226,1126161216,1126161209,1126161206,1126161216,1126161214,1126161219
112620_151,1126201,1126201151,1126201115,1126201171,1126201159,1126201177,1126201158,1126201157,159,148,157,175,177,123,145,167,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,151,,no,1126201227,1126201208,1126201213,1126201207,1126201237,1126201221,1126201210
112620_171,1126201,1126201171,1126201167,1126201173,1126201112,1126201167,1126201112,1126201173,167,173,112,,,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,171,,no,1126201212,1126201203,1126201214,1126201213,1126201203,1126201214,1126201213
112620_169,1126201,1126201169,1126201156,1126201123,1126201147,1126201173,1126201167,1126201112,156,123,147,152,174,168,167,145,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,169,,no,1126201210,1126201230,1126201208,1126201221,1126201223,1126201206,1126201221
112620_164,1126201,1126201164,1126201167,1126201158,1126201171,1126201167,1126201158,1126201171,158,147,169,167,171,169,175,102,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,164,,no,1126201213,1126201203,1126201212,1126201214,1126201212,1126201202,1126201214
112620_147,1126201,1126201147,1126201156,1126201123,1126201134,1126201112,1126201167,1126201169,156,134,123,112,102,168,150,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,147,,no,1126201221,1126201206,1126201230,1126201208,1126201210,1126201206,1126201214
112620_179,1126201,1126201179,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,179,,yes,1126201,,,,,,
112620_148,1126201,1126201148,1126201177,,,1126201177,1126201171,1126201167,177,155,175,123,134,167,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,148,,no,1126201237,1126201211,1126201230,1126201236,1126201211,,
112620_123,1126201,1126201123,1126201156,1126201169,1126201152,1126201147,1126201167,1126201174,156,169,147,152,174,173,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,123,,no,1126201214,1126201203,1126201212,1126201213,1126201212,1126201213,1126201203
112620_177,1126201,1126201177,1126201148,1126201167,1126201112,1126201148,1126201167,1126201112,148,167,112,134,164,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,177,,no,1126201211,1126201237,1126201208,1126201230,,,
112620_156,1126201,1126201156,1126201123,1126201169,1126201152,1126201167,1126201134,1126201112,134,112,173,169,152,147,171,102,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,156,,no,1126201223,1126201208,1126201206,1126201230,1126201206,1126201208,1126201230
112620_170,1126201,1126201170,1126201173,1126201172,1126201168,,1126201168,1126201165,172,168,165,166,160,162,144,146,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,170,,yes,1126201201,1126201226,1126201218,1126201233,1126201218,1126201202,1126201226
112620_172,1126201,1126201172,1126201168,1126201170,1126201162,1126201165,1126201168,1126201170,,166,170,165,163,162,160,153,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,,no,No,yes,120,172,,yes,1126201218,1126201226,1126201233,1126201216,1126201226,1126201233,1126201215
112620_176,1126201,1126201176,1126201123,1126201149,1126201114,1126201148,1126201161,1126201152,152,146,166,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,176,,no,1126201,,,,,,
112620_178,1126201,1126201178,1126201163,1126201162,1126201166,1126201167,1126201163,1126201166,167,166,162,165,168,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,178,,yes,1126201226,1126201216,1126201233,1126201215,1126201233,1126201218,1126201215
112620_166,1126201,1126201166,1126201178,1126201163,1126201162,1126201172,1126201162,1126201165,178,167,163,172,168,165,112,171,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,166,,yes,1126201215,1126201226,1126201216,1126201233,1126201226,1126201216,1126201218
112620_182,1126201,1126201182,1126201178,1126201166,1126201162,1126201178,1126201163,1126201167,178,168,166,162,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,182,,yes,1126201216,1126201226,1126201215,1126201233,1126201218,1126201226,1126201215
112620_174,1126201,1126201174,1126201152,1126201123,1126201156,1126201178,1126201112,1126201175,156,123,152,145,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,174,,no,1126201,,,,,,
112620_154,1126201,1126201154,1126201159,1126201153,1126201157,1126201153,1126201157,1126201159,160,153,165,170,168,166,178,144,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,154,,yes,1126201,,,,,,
112620_159,1126201,1126201159,1126201157,1126201173,1126201167,1126201167,1126201157,1126201145,157,167,145,173,161,156,137,112,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,159,,no,1126201,,,,,,
112620_173,1126201,1126201173,1126201167,1126201171,1126201112,1126201167,1126201112,1126201171,,167,112,171,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,173,,no,1126201203,1126201214,1126201212,1126201213,1126201212,1126201213,1126201214
112620_183,1126201,1126201183,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,183,,yes,1126201,,,,,,
112620_112,1126201,1126201112,1126201167,1126201173,1126201171,1126201167,1126201173,1126201171,167,173,171,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,112,,no,1126201,,,,,,
112620_157,1126201,1126201157,1126201161,1126201159,1126201158,1126201159,1126201154,1126201153,159,158,123,178,150,147,145,102,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,157,,no,1126201,,,,,,
112620_162,1126201,1126201162,1126201172,1126201166,1126201163,1126201172,1126201166,1126201165,178,166,163,172,105,171,168,167,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,,no,No,yes,120,162,,yes,1126201233,1126201218,1126201238,1126201234,1126201234,1126201235,1126201225
112620_175,1126201,1126201175,1126201145,1126201167,,1126201145,1126201177,1126201112,145,155,177,112,,,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,175,,no,1126201207,1126201208,1126201230,1126201211,1126201208,1126201211,1126201206
112620_160,1126201,1126201160,1126201168,1126201172,1126201165,1126201168,1126201165,1126201153,153,172,165,,164,163,146,144,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,160,,yes,1126201234,1126201238,1126201235,1126201232,1126201235,1126201232,
112620_167,1126201,1126201167,1126201112,1126201171,1126201174,1126201173,1126201112,1126201172,112,173,172,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,167,,no,1126201230,1126201208,1126201206,1126201223,1126201206,1126201208,1126201223
112620_152,1126201,1126201152,1126201123,1126201156,1126201174,1126201167,1126201145,1126201177,156,123,174,173,134,150,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,152,,no,1126201,,,,,,
112620_155,1126201,1126201155,1126201177,1126201158,1126201148,1126201171,1126201175,,158,148,177,169,151,159,,,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,155,,no,1126201228,1126201221,1126201209,1126201207,1126201206,1126201207,
112620_165,1126201,1126201165,1126201172,1126201166,1126201153,1126201160,1126201168,1126201172,172,170,163,160,153,149,146,144,,,,,,,,,Non-muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,165,,yes,1126201238,1126201233,1126201218,1126201215,1126201218,1126201201,1126201215
112620_145,1126201,1126201145,1126201175,1126201167,,1126201175,1126201115,,175,155,177,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,145,,no,1126201208,1126201230,1126201206,1126201223,1126201230,1126201223,1126201206
112620_133,1126201,1126201133,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,133,,no,1126202,,,,,,
112620_122,1126201,1126201122,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,122,,yes,1126202239,1126202219,,,1126202227,,
112620_119,1126201,1126201119,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,119,,yes,1126202207,1126202227,,,1126202227,1126202233,1126202231
112620_185,1126201,1126201185,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,185,,no,1126202221,1126202215,1126202238,1126202206,1126202215,1126202207,1126202237
112620_135,1126201,1126201135,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,135,,yes,1126202222,1126202203,,,1126202203,,
112620_116,1126201,1126201116,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,116,,yes,1126202,,,,,,
112620_142,1126201,1126201142,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,142,,no,1126202240,1126202206,1126202221,1126202219,1126202206,1126202221,1126202219
112620_121,1126201,1126201121,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,120,121,,yes,1126202231,1126202222,1126202221,1126202244,1126202229,1126202227,1126202222
112620_126,1126201,1126201126,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,126,,no,1126202,,,,,,
112620_120,1126201,1126201120,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,120,,yes,1126202,,,,,,
112620_127,1126201,1126201127,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,127,,yes,1126202227,1126202239,1126202206,1126202215,1126202239,,
112620_131,1126201,1126201131,,,,,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,131,,no,1126202235,1126202221,1126202206,1126202242,1126202242,1126202240,1126202206
112620_102,1126201,1126201102,1126201167,1126201173,1126201171,1126201164,1126201177,1126201167,177,167,169,147,158,159,175,145,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,102,,no,1126202220,1126202240,,1126202239,1126202240,,1126202206
112620_134,1126201,1126201134,1126201167,1126201147,1126201173,1126201167,1126201173,1126201171,167,171,173,147,159,158,156,123,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,120,134,,no,1126203,,,,,,
112621_127,1126211,1126211127,1126211123,1126211104,1126211121,1126211123,,,123,104,121,114,101,122,119,120,107,103,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,29,127,3,yes,1126211206,1126211223,1126211230,1126211233,1126211204,1126211203,1126211216
112621_103,1126211,1126211103,1126211117,1126211107,1126211105,1126211117,1126211105,1126211107,107,117,106,116,122,101,105,102,107,113,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,29,103,4,no,1126211204,1126211212,1126211223,1126211225,1126211223,1126211225,1126211233
112621_121,1126211,1126211121,1126211123,1126211104,1126211127,1126211104,1126211123,1126211127,123,104,127,122,116,115,119,114,127,128,125,105,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,121,3,yes,1126211213,1126211203,1126211223,1126211215,1126211203,1126211222,1126211228
112621_107,1126211,1126211107,1126211911,1126211105,1126211103,1126211128,1126211105,1126211101,108,101,103,117,105,128,125,106,103,101,122,108,110,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,29,107,1,no,1126211231,1126211215,1126211223,,1126211215,,
112621_122,1126211,1126211122,1126211113,1126211102,1126211118,1126211113,1126211102,,125,128,121,102,119,,,,101,104,107,108,110,111,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,122,1,yes,1126211203,1126211205,1126211213,1126211230,1126211205,1126211217,1126211230
112621_117,1126211,1126211117,1126211103,1126211107,,1126211103,1126211107,,103,107,105,106,101,124,128,111,,124,118,120,110,123,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,29,117,2,no,1126211223,1126211204,1126211212,1126211225,1126211204,1126211225,1126211233
112621_106,1126211,1126211106,1126211105,,,1126211105,1126211107,,105,107,101,117,122,103,128,111,,103,102,119,120,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,106,4,no,1126211233,1126211225,1126211231,1126211223,1126211223,1126211225,1126211204
112621_123,1126211,1126211123,1126211121,1126211104,,1126211110,1126211115,1126211122,127,121,116,114,110,,,,,116,117,110,124,115,109,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,123,2,yes,1126211,,,,,,
112621_125,1126211,1126211125,1126211108,,,1126211106,,,106,101,105,111,117,124,128,,101,104,111,116,117,119,121,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,125,3,no,1126211214,1126211215,1126211223,1126211233,1126211209,1126211204,1126211233
112621_113,1126211,1126211113,1126211114,1126211122,,1126211114,1126211122,,114,127,126,,,,,,114,122,,,,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,29,113,,yes,1126211217,1126211232,1126211228,1126211223,1126211232,1126211203,1126211228
112621_116,1126211,1126211116,1126211119,1126211117,1126211120,1126211122,1126211123,1126211117,115,104,101,,,,,,123,110,124,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,116,2,yes,1126211228,1126211223,1126211225,1126211215,1126211220,1126211205,1126211223
112621_105,1126211,1126211105,1126211106,1126211107,1126211101,1126211101,1126211107,1126211106,101,106,107,104,115,116,117,103,128,127,121,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,105,3,no,1126211225,1126211204,1126211212,1126211223,1126211204,1126211223,1126211233
112621_104,1126211,1126211104,1126211123,1126211121,1126211127,1126211123,1126211121,1126211127,123,127,121,115,116,102,120,110,115,107,108,101,122,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,104,1,yes,1126211219,1126211233,1126211225,1126211223,1126211225,,
112621_118,1126211,1126211118,1126211116,1126211102,1126211120,1126211102,1126211122,1126211116,116,102,120,123,122,110,121,104,114,124,120,123,110,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,118,3,yes,1126211220,1126211202,1126211229,,1126211202,1126211229,
112621_119,1126211,1126211119,1126211121,,,1126211121,,,121,115,102,,,,,,103,102,106,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,119,4,yes,1126211208,1126211213,1126211226,1126211219,1126211213,1126211226,1126211219
112621_111,1126211,1126211111,1126211128,1126211124,1126211106,1126211128,1126211124,1126211107,101,105,106,115,116,121,109,104,,101,105,106,115,116,120,122,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,29,111,1,no,1126211227,1126211212,1126211204,1126211215,1126211212,1126211204,1126211215
112621_128,1126211,1126211128,1126211125,,,1126211122,1126211125,1126211105,125,122,117,111,107,101,106,121,,125,105,121,122,127,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,29,128,3,no,1126211215,1126211231,1126211225,,,,
112621_120,1126211,1126211120,1126211102,1126211127,1126211121,1126211102,1126211121,1126211127,102,121,127,122,125,123,110,109,117,123,110,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,29,120,4,yes,1126211,,,,,,
112621_102,1126211,1126211102,1126211116,,,1126211116,,,116,122,,,,,,,,106,103,119,120,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,29,102,4,yes,1126211,,,,,,
112621_115,1126211,1126211115,1126211110,,,1126211110,,,120,126,,,,,,,120,104,107,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,115,2,yes,1126211226,1126211203,1126211221,,1126211221,1126211203,
112621_101,1126211,1126211101,1126211105,1126211107,1126211117,1126211105,1126211107,1126211128,105,107,117,128,106,120,102,122,104,107,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,29,101,1,no,1126211209,1126211215,1126211223,,,,
112622_128,1126221,1126221128,1126221101,1126221104,1126221141,1126221105,1126221102,1126221141,122,136,115,141,101,130,104,102,122,130,136,115,114,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,yes,Yes,yes,41,128,1,no,1126221211,1126221202,1126221238,1126221206,1126221237,1126221223,1126221209
112622_137,1126221,1126221137,1126221127,1126221138,1126221130,1126221113,1126221133,,109,113,102,105,136,134,126,122,128,117,139,135,123,101,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,137,4,no,1126221217,1126221229,1126221236,1126221237,1126221229,1126221236,
112622_133,1126221,1126221133,1126221139,,,1126221139,1126221136,1126221102,139,136,102,101,117,128,138,106,117,139,101,121,125,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,133,4,no,1126221218,1126221203,1126221205,1126221209,1126221212,1126221203,1126221205
112622_134,1126221,1126221134,1126221141,1126221135,1126221124,1126221105,1126221137,1126221102,141,137,120,135,127,110,107,101,109,137,102,113,105,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,134,3,no,1126221,,,,,,
112622_102,1126221,1126221102,1126221128,1126221139,1126221138,1126221139,1126221138,1126221128,128,138,139,136,105,141,101,106,105,109,113,137,134,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,102,4,no,1126221209,1126221238,1126221206,1126221203,1126221237,1126221203,1126221238
112622_104,1126221,1126221104,1126221102,1126221128,1126221137,1126221105,1126221138,1126221128,138,132,124,118,107,,,,138,131,124,118,107,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,104,2,no,1126221202,1126221237,1126221205,1126221206,1126221237,1126221205,1126221206
112622_122,1126221,1126221122,1126221128,1126221123,1126221136,1126221115,1126221128,1126221130,128,130,115,136,112,,,,128,130,115,112,136,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,122,4,no,1126221,,,,,,
112622_140,1126221,1126221140,1126221126,1126221141,,1126221126,1126221141,1126221127,141,135,123,111,127,126,105,106,141,135,123,111,120,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,140,4,no,1126221229,1126221228,1126221238,1126221202,1126221224,1126221240,1126221236
112622_130,1126221,1126221130,1126221121,1126221140,1126221137,1126221140,1126221121,,122,115,128,112,136,,,,128,136,115,122,112,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,130,3,no,1126221207,1126221210,1126221211,1126221209,1126221210,1126221233,1126221217
112622_112,1126221,1126221112,1126221116,1126221136,1126221105,,,,105,133,136,175,,,,,130,117,128,115,122,,,,Muslim,treatment,Monohardi Upazila,yes,,no,No,yes,41,112,,no,1126221220,1126221238,1126221228,1126221232,1126221216,1126221232,
112622_119,1126221,1126221119,1126221122,1126221115,1126221124,1126221122,1126221115,1126221124,110,112,106,126,127,103,,,106,110,127,126,127,103,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,41,119,1,no,1126221,,,,,,
112622_107,1126221,1126221107,1126221118,1126221135,1126221109,1126221118,1126221135,1126221136,118,135,136,109,130,104,122,110,118,137,125,122,138,124,,,Muslim,treatment,Monohardi Upazila,yes,,no,Yes,yes,41,107,,no,1126221230,1126221237,1126221203,1126221229,1126221208,1126221201,1126221236
