fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1125551,112555_126,0,,1125551,no,no,5,no,no,,,,,,
1125551,112555_147,,112555,1125551216,no,no,,no,no,1125551233,1125551209,1125551226,1125551222,1125551227,1125551234
1125551,112555_113,7,112555,1125551223,yes,no,15,no,yes,1125551206,1125551211,1125551203,1125551211,1125551203,1125551206
1125551,112555_146,,112555,1125551229,no,no,,no,no,1125551202,1125551224,1125551234,1125551234,1125551202,
1125551,112555_130,3,,1125551,yes,yes,19,yes,no,,,,,,
1125551,112555_110,1,,1125551,no,no,8,no,no,,,,,,
1125551,112555_103,7,112555,1125551234,no,no,18,yes,yes,1125551208,1125551201,1125551228,1125551208,1125551220,1125551227
1125551,112555_118,6,112555,1125551211,yes,no,18,yes,yes,1125551214,1125551221,,1125551214,1125551221,1125551233
1125551,112555_106,4,112555,1125551202,yes,no,6,no,no,1125551203,1125551206,1125551212,1125551212,1125551206,1125551223
1125551,112555_149,,,1125551,no,no,,no,no,,,,,,
1125551,112555_108,5,112555,1125551227,yes,no,19,yes,no,1125551201,1125551228,1125551231,1125551201,1125551220,
1125551,112555_117,2,112555,1125551212,no,no,16,no,no,1125551206,1125551223,1125551203,1125551223,1125551206,1125551203
1125551,112555_150,,,1125551,no,no,,no,no,,,,,,
1125551,112555_123,4,,1125551,yes,no,15,no,no,,,,,,
1125551,112555_112,,112555,1125551203,no,no,,no,no,1125551206,1125551223,1125551212,1125551206,1125551223,1125551212
1125551,112555_114,,,1125551,no,no,,no,no,,,,,,
1125551,112555_153,,,1125551,no,no,,no,no,,,,,,
1125551,112555_602,,,1125551,no,no,,no,no,,,,,,
1125551,112555_127,6,,1125551,no,yes,13,no,yes,,,,,,
1125551,112555_124,1,,1125551,no,no,10,no,no,,,,,,
1125571,112557_157,,112557,1125571217,no,no,,no,no,1125571228,1125571242,1125571226,1125571228,1125571214,1125571242
1125571,112557_153,5,112557,1125571206,no,no,13,no,no,1125571204,1125571203,1125571205,1125571230,1125571231,1125571211
1125571,112557_115,7,112557,1125571238,no,no,11,no,yes,1125571223,1125571206,1125571233,1125571232,1125571223,1125571206
1125571,112557_119,2,112557,1125571216,yes,no,12,no,no,1125571237,1125571245,1125571223,1125571223,1125571245,1125571204
1125571,112557_127,2,,1125571,no,yes,11,no,no,,,,,,
1125571,112557_147,,112557,1125571233,no,no,,no,no,1125571205,1125571206,1125571232,1125571203,1125571205,1125571206
1125571,112557_150,3,,1125571,yes,no,10,no,no,,,,,,
1125571,112557_151,4,112557,1125571223,no,yes,18,yes,no,1125571216,1125571245,1125571237,1125571231,1125571228,
1125571,112557_140,5,,1125571,no,no,12,no,no,,,,,,
1125571,112557_159,8,112557,1125571215,yes,no,23,yes,yes,,,,1125571223,1125571239,
1125571,112557_142,5,,1125571,yes,no,9,no,no,,,,,,
1125571,112557_171,4,112557,1125571208,no,no,10,no,no,1125571234,1125571235,1125571237,1125571234,1125571201,
1125571,112557_111,4,112557,1125571231,yes,no,19,yes,no,1125571215,1125571224,1125571221,1125571215,1125571224,1125571223
1125571,112557_133,2,,1125571,no,yes,14,no,no,,,,,,
1125571,112557_123,5,,1125571,yes,no,23,yes,no,,,,,,
1125571,112557_101,6,112557,1125571225,yes,no,12,no,yes,1125571209,,,1125571209,1125571215,
1125571,112557_144,3,112557,1125571244,yes,no,11,no,no,1125571206,1125571241,,1125571203,1125571241,
1125571,112557_163,,,1125571,no,no,,no,no,,,,,,
1125571,112557_129,3,112557,1125571220,yes,no,9,no,no,1125571212,1125571218,1125571217,1125571212,1125571215,1125571227
1125571,112557_139,,,1125571,no,no,,no,no,,,,,,
1125571,112557_165,3,112557,1125571213,no,no,9,no,no,1125571227,1125571218,1125571221,1125571218,1125571227,1125571228
1125571,112557_135,6,112557,1125571205,no,yes,18,yes,yes,1125571233,1125571232,1125571241,1125571233,1125571232,1125571241
1125571,112557_155,4,112557,1125571242,no,yes,16,no,no,1125571217,1125571240,1125571226,1125571217,1125571228,1125571240
1125571,112557_126,7,112557,1125571204,no,no,13,no,yes,1125571206,1125571223,1125571238,1125571206,1125571203,1125571205
1125571,112557_149,,112557,1125571203,no,no,,no,no,1125571233,1125571234,1125571206,1125571215,1125571234,
1125571,112557_169,2,112557,1125571218,no,no,14,no,no,1125571221,1125571214,1125571213,1125571221,1125571214,1125571213
1125571,112557_158,,112557,1125571234,no,no,,no,no,1125571208,1125571203,1125571223,1125571203,1125571208,
1125571,112557_104,7,112557,1125571209,no,yes,20,yes,yes,1125571225,,,1125571225,1125571224,1125571231
1125571,112557_120,,112557,1125571245,no,no,,no,no,1125571216,1125571210,1125571223,1125571223,1125571210,1125571216
1125571,112557_152,5,112557,1125571228,yes,no,15,no,no,1125571226,1125571217,1125571242,1125571226,1125571217,1125571242
1125571,112557_121,4,112557,1125571207,no,yes,8,no,no,1125571203,1125571233,1125571234,1125571201,1125571202,1125571203
1125571,112557_138,,112557,1125571241,no,no,,no,no,1125571239,1125571205,,1125571239,1125571232,1125571205
1125571,112557_132,4,,1125571,yes,yes,14,no,no,,,,,,
1125571,112557_102,7,112557,1125571237,no,yes,20,yes,yes,1125571245,1125571216,1125571223,1125571223,1125571203,1125571205
1125571,112557_128,5,112557,1125571226,no,no,11,no,no,1125571228,1125571217,1125571242,1125571228,1125571217,1125571242
1125571,112557_106,5,112557,1125571224,yes,yes,22,yes,no,1125571215,1125571231,1125571209,1125571231,1125571215,
1125571,112557_154,7,,1125571,no,no,4,no,yes,,,,,,
1125571,112557_105,4,112557,1125571212,no,no,12,no,no,1125571220,1125571217,,1125571220,1125571215,1125571217
1125571,112557_156,3,112557,1125571240,no,no,14,no,no,1125571242,1125571224,1125571217,1125571224,1125571231,1125571217
1125571,112557_113,7,112557,1125571211,no,no,10,no,yes,1125571223,1125571230,,1125571230,1125571223,1125571235
1125581,112558_149,,112558,1125581237,no,no,,no,no,1125581224,1125581251,1125581248,1125581224,1125581204,
1125581,112558_150,6,112558,1125581205,yes,yes,22,yes,yes,1125581211,1125581214,1125581221,1125581201,1125581202,1125581206
1125581,112558_159,4,,1125581,yes,yes,17,yes,no,,,,,,
1125581,112558_155,8,,1125581,yes,no,21,yes,yes,,,,,,
1125581,112558_108,3,,1125581,no,no,9,no,no,,,,,,
1125581,112558_127,3,,1125581,no,no,19,yes,no,,,,,,
1125581,112558_170,4,,1125581,yes,yes,21,yes,no,,,,,,
1125581,112558_125,,,1125581,no,no,,no,no,,,,,,
1125581,112558_135,,112558,1125581232,no,no,,no,no,1125581201,1125581209,1125581203,1125581202,1125581204,1125581205
1125581,112558_104,5,,1125581,no,no,4,no,no,,,,,,
1125581,112558_122,2,112558,1125581248,no,no,4,no,no,1125581235,1125581210,1125581216,1125581204,1125581216,
1125581,112558_604,,112558,1125581218,no,no,,no,no,1125581233,1125581240,1125581227,1125581205,,
1125581,112558_137,4,,1125581,no,yes,16,no,no,,,,,,
1125581,112558_126,8,112558,1125581234,yes,yes,25,yes,yes,1125581223,1125581227,1125581257,1125581206,1125581227,1125581240
1125581,112558_153,,112558,1125581224,no,no,,no,no,1125581237,1125581251,1125581243,1125581237,,
1125581,112558_169,3,112558,1125581210,no,no,17,yes,no,1125581206,1125581213,1125581240,1125581201,1125581202,1125581209
1125581,112558_160,2,,1125581,no,no,11,no,no,,,,,,
1125581,112558_161,5,112558,1125581229,yes,yes,20,yes,no,1125581217,1125581206,1125581236,1125581217,1125581216,1125581206
1125581,112558_171,5,112558,1125581203,no,no,11,no,no,1125581209,1125581230,1125581236,1125581209,,
1125581,112558_147,,,1125581,no,no,,no,no,,,,,,
1125581,112558_136,,,1125581,no,no,,no,no,,,,,,
1125581,112558_143,,112558,1125581262,no,no,,no,no,1125581240,1125581232,1125581228,,,
1125581,112558_148,2,112558,1125581235,no,no,13,no,no,1125581211,1125581240,,1125581201,,
1125581,112558_164,6,112558,1125581221,yes,no,6,no,yes,1125581205,1125581226,1125581260,1125581205,1125581208,1125581260
1125581,112558_166,4,112558,1125581212,no,no,16,no,no,1125581208,1125581203,,1125581203,1125581202,1125581208
1125581,112558_130,3,112558,1125581244,yes,no,11,no,no,1125581243,1125581252,1125581213,1125581213,,
1125581,112558_142,5,112558,1125581227,no,no,14,no,no,1125581234,1125581218,,,,
1125581,112558_113,,,1125581,no,no,,no,no,,,,,,
1125581,112558_177,3,,1125581,no,no,11,no,no,,,,,,
1125581,112558_117,0,,1125581,no,no,5,no,no,,,,,,
1125581,112558_114,,112558,1125581201,no,no,,no,no,1125581202,1125581204,1125581207,,,
1125581,112558_165,,,1125581,no,no,,no,no,,,,,,
1125581,112558_120,,,1125581,no,no,,no,no,,,,,,
1125581,112558_101,5,112558,1125581211,no,yes,18,yes,no,1125581205,1125581214,1125581231,1125581205,,
1125581,112558_123,,,1125581,no,no,,no,no,,,,,,
1125581,112558_175,3,112558,1125581220,no,no,14,no,no,1125581243,1125581219,1125581205,1125581243,1125581201,1125581202
1125581,112558_167,5,112558,1125581215,yes,no,16,no,no,1125581210,1125581212,,1125581201,1125581202,1125581212
1125581,112558_168,5,112558,1125581207,no,no,17,yes,no,1125581209,1125581204,1125581230,1125581201,1125581202,1125581204
1125581,112558_128,8,112558,1125581202,yes,no,18,yes,yes,1125581201,1125581204,1125581211,,,
1125581,112558_139,4,112558,1125581204,no,yes,18,yes,no,1125581201,1125581207,1125581202,1125581201,,
1125581,112558_152,,112558,1125581213,no,no,,no,no,1125581252,1125581201,1125581225,,,
1125581,112558_179,,,1125581,no,no,,no,no,,,,,,
1125581,112558_134,,112558,1125581233,no,no,,no,no,1125581218,1125581244,1125581240,1125581202,1125581206,1125581218
1125581,112558_124,3,112558,1125581246,no,no,8,no,no,1125581243,1125581244,1125581224,1125581205,1125581224,1125581228
1125581,112558_141,5,112558,1125581225,yes,no,14,no,no,1125581213,1125581221,1125581226,1125581260,1125581221,1125581226
1125581,112558_157,5,112558,1125581226,yes,no,16,no,no,1125581221,1125581225,1125581260,1125581213,1125581252,1125581205
1125581,112558_151,,112558,1125581217,no,no,,no,no,1125581216,1125581229,1125581250,1125581216,1125581201,
1125581,112558_145,,112558,1125581223,no,no,,no,no,1125581254,1125581236,1125581257,1125581209,1125581203,1125581204
1125581,112558_163,4,112558,1125581261,yes,no,17,yes,no,1125581203,1125581204,,1125581201,1125581202,1125581203
1125581,112558_172,5,,1125581,yes,no,6,no,no,,,,,,
1125581,112558_144,5,112558,1125581240,no,no,16,no,no,1125581218,,,,,
1125581,112558_146,,,1125581,no,no,,no,no,,,,,,
1125581,112558_601,,112558,1125581260,no,no,,no,no,1125581221,1125581225,1125581226,1125581213,1125581221,1125581225
1125581,112558_156,,,1125581,no,no,,no,no,,,,,,
1125581,112558_131,,112558,1125581243,no,no,,no,no,1125581220,1125581224,,1125581220,1125581224,
1125581,112558_111,,112558,1125581254,no,no,,no,no,1125581223,1125581236,1125581257,1125581203,1125581213,1125581204
1125581,112558_162,7,112558,1125581206,yes,no,17,yes,yes,1125581216,1125581250,,1125581216,,
1125581,112558_138,5,112558,1125581236,yes,no,14,no,no,1125581209,1125581203,1125581230,1125581209,1125581202,1125581203
1125581,112558_605,,112558,1125581231,no,no,,no,no,1125581205,1125581211,1125581214,1125581211,1125581205,
1125581,112558_116,5,112558,1125581208,yes,yes,17,yes,no,1125581212,1125581213,,1125581201,1125581212,
1125581,112558_119,5,,1125581,no,no,3,no,no,,,,,,
1125581,112558_118,,112558,1125581250,no,no,,no,no,1125581206,1125581216,,1125581206,1125581216,
1125581,112558_608,,112558,1125581209,no,no,,no,no,1125581203,1125581230,1125581236,1125581203,,
1125601,112560_118,2,112560,1125601206,yes,no,14,no,no,1125601223,1125601210,,1125601211,1125601210,1125601223
1125601,112560_105,9,112560,1125601234,no,no,21,yes,yes,1125601235,1125601232,1125601202,1125601235,1125601202,1125601232
1125601,112560_143,,,1125601,no,no,,no,no,,,,,,
1125601,112560_140,7,,1125601,yes,no,10,no,yes,,,,,,
1125601,112560_122,,,1125601,no,no,,no,no,,,,,,
1125601,112560_125,,112560,1125601209,no,no,,no,no,1125601218,1125601202,1125601216,1125601216,1125601202,1125601224
1125601,112560_126,,,1125601,no,no,,no,no,,,,,,
1125601,112560_128,,,1125601,no,no,,no,no,,,,,,
1125601,112560_138,4,112560,1125601215,no,no,11,no,no,1125601230,1125601223,1125601213,1125601211,1125601203,1125601201
1125601,112560_137,3,,1125601,yes,no,9,no,no,,,,,,
1125601,112560_112,2,112560,1125601235,yes,no,12,no,no,1125601236,1125601232,1125601218,1125601234,1125601232,1125601236
1125601,112560_121,6,112560,1125601225,yes,no,9,no,yes,1125601235,1125601236,1125601229,1125601235,1125601236,1125601229
1125601,112560_148,,112560,1125601203,no,no,,no,no,1125601237,,,1125601211,1125601237,
1125601,112560_104,,,1125601,no,no,,no,no,,,,,,
1125601,112560_116,4,,1125601,no,no,17,yes,no,,,,,,
1125601,112560_142,4,,1125601,no,no,12,no,no,,,,,,
1125601,112560_119,,112560,1125601223,no,no,,no,no,1125601210,1125601206,,1125601206,1125601210,1125601237
1125601,112560_131,,112560,1125601231,no,no,,no,no,1125601224,1125601212,1125601202,1125601212,1125601224,1125601216
1125601,112560_115,1,112560,1125601232,no,no,11,no,no,1125601235,1125601234,1125601209,1125601234,1125601235,1125601218
1125601,112560_117,2,,1125601,no,yes,16,no,no,,,,,,
1125601,112560_141,,,1125601,no,no,,no,no,,,,,,
1125601,112560_108,2,112560,1125601224,no,yes,15,no,no,1125601231,1125601216,1125601212,1125601212,1125601231,1125601216
1125601,112560_135,2,112560,1125601230,no,no,10,no,no,1125601213,1125601215,1125601201,1125601211,1125601203,1125601210
1125601,112560_103,,112560,1125601237,no,no,,no,no,1125601203,1125601211,1125601210,1125601211,1125601203,1125601219
1125601,112560_130,,,1125601,no,no,,no,no,,,,,,
1125601,112560_123,7,112560,1125601216,yes,no,14,no,yes,1125601202,1125601209,1125601227,1125601209,1125601224,1125601202
1125601,112560_147,6,112560,1125601202,no,no,10,no,yes,1125601234,1125601216,1125601224,1125601224,1125601234,1125601216
1125601,112560_113,,,1125601,no,no,,no,no,,,,,,
1125601,112560_114,2,112560,1125601218,yes,no,14,no,no,1125601203,1125601237,1125601232,1125601237,1125601211,1125601203
1125601,112560_134,3,112560,1125601213,no,no,9,no,no,1125601215,1125601230,1125601201,1125601203,1125601211,1125601237
1125601,112560_702,3,112560,1125601210,no,no,9,no,no,1125601206,1125601223,1125601237,1125601206,1125601223,1125601237
1125601,112560_136,,,1125601,no,no,,no,no,,,,,,
1125601,112560_101,6,112560,1125601211,no,yes,23,yes,yes,1125601203,1125601222,1125601237,1125601203,1125601237,
1125611,112561_140,,112561,1125611231,no,no,,no,no,1125611213,1125611217,1125611209,1125611221,1125611213,1125611217
1125611,112561_126,5,,1125611,yes,yes,14,no,no,,,,,,
1125611,112561_606,,,1125611,no,no,,no,no,,,,,,
1125611,112561_125,4,112561,1125611220,yes,yes,10,no,no,1125611205,1125611221,1125611233,1125611221,1125611219,1125611233
1125611,112561_142,7,112561,1125611219,no,no,18,yes,yes,1125611221,1125611224,1125611210,1125611221,1125611224,1125611211
1125611,112561_107,,,1125611,no,no,,no,no,,,,,,
1125611,112561_123,,,1125611,no,no,,no,no,,,,,,
1125611,112561_116,5,112561,1125611206,no,no,9,no,no,1125611219,1125611220,1125611221,1125611219,1125611221,
1125611,112561_120,6,112561,1125611221,yes,no,19,yes,yes,1125611211,1125611219,1125611224,1125611211,,
1125611,112561_607,,,1125611,no,no,,no,no,,,,,,
1125611,112561_111,,112561,1125611201,no,no,,no,no,1125611221,1125611223,1125611212,1125611221,1125611223,1125611217
1125611,112561_121,,112561,1125611203,no,no,,no,no,1125611225,1125611235,1125611220,1125611225,1125611230,1125611229
1125611,112561_128,,112561,1125611233,no,no,,no,no,1125611219,1125611220,1125611231,1125611219,1125611221,1125611231
1125611,112561_103,7,112561,1125611213,no,no,18,yes,yes,1125611219,1125611231,1125611221,1125611221,1125611211,1125611219
1125611,112561_137,5,,1125611,no,no,9,no,no,,,,,,
1125611,112561_133,6,112561,1125611217,no,yes,15,no,yes,1125611231,1125611213,,1125611231,1125611213,
1125611,112561_135,6,,1125611,no,no,5,no,yes,,,,,,
1125611,112561_131,5,112561,1125611208,yes,yes,19,yes,no,1125611221,1125611211,1125611219,1125611211,1125611219,
1125611,112561_132,7,112561,1125611204,yes,yes,18,yes,yes,1125611235,1125611229,1125611221,1125611219,1125611221,
1125611,112561_118,4,112561,1125611214,no,no,8,no,no,1125611219,1125611209,1125611207,1125611219,1125611209,1125611207
1125611,112561_122,,,1125611,no,no,,no,no,,,,,,
1125611,112561_139,5,112561,1125611210,no,no,18,yes,no,1125611219,1125611221,1125611224,1125611211,1125611219,1125611221
1125611,112561_108,6,112561,1125611211,yes,yes,19,yes,yes,1125611221,1125611224,1125611219,1125611221,,
1125611,112561_104,5,,1125611,yes,no,21,yes,no,,,,,,
1125611,112561_129,5,,1125611,no,no,14,no,no,,,,,,
1125611,112561_136,6,,1125611,no,no,11,no,yes,,,,,,
1125611,112561_105,5,,1125611,yes,yes,17,yes,no,,,,,,
1125611,112561_141,5,112561,1125611226,no,no,14,no,no,1125611232,1125611219,1125611236,1125611219,1125611221,1125611210
1125611,112561_114,0,,1125611,no,no,5,no,no,,,,,,
1125611,112561_124,3,112561,1125611225,yes,no,17,yes,no,1125611203,1125611230,,1125611219,1125611221,
1125611,112561_115,6,112561,1125611229,yes,no,15,no,yes,1125611204,1125611235,1125611209,1125611209,1125611204,1125611219
1125611,112561_605,,,1125611,no,no,,no,no,,,,,,
1125611,112561_138,7,112561,1125611232,yes,no,10,no,yes,1125611216,1125611227,1125611236,1125611205,1125611211,1125611216
1125611,112561_119,6,,1125611,no,no,5,no,yes,,,,,,
1125611,112561_130,6,112561,1125611234,yes,no,6,no,yes,1125611230,1125611208,1125611210,1125611219,1125611211,1125611208
1125611,112561_101,6,112561,1125611224,no,no,21,yes,yes,1125611209,1125611210,1125611211,1125611219,1125611231,1125611221
1125611,112561_109,,,1125611,no,no,,no,no,,,,,,
1125611,112561_143,,,1125611,no,no,,no,no,,,,,,
1125791,112579_112,,,1125791,no,no,,no,no,,,,,,
1125791,112579_121,,,1125791,no,no,,no,no,,,,,,
1125791,112579_107,,112579,1125791225,no,no,,no,no,1125791220,1125791218,1125791221,1125791219,1125791221,1125791220
1125791,112579_131,,,1125791,no,no,,no,no,,,,,,
1125791,112579_109,,112579,1125791209,no,no,,no,no,1125791214,1125791218,1125791211,1125791211,1125791218,
1125791,112579_115,,112579,1125791222,no,no,,no,no,1125791218,1125791211,1125791215,1125791218,1125791211,1125791213
1125791,112579_104,3,112579,1125791215,no,yes,17,yes,no,1125791213,1125791223,,1125791213,1125791222,
1125791,112579_105,4,112579,1125791211,no,no,19,yes,no,1125791218,1125791220,1125791216,1125791218,1125791216,1125791221
1125791,112579_102,,112579,1125791218,no,no,,no,no,1125791221,1125791215,1125791225,1125791211,1125791225,1125791216
1125791,112579_120,,112579,1125791214,no,no,,no,no,1125791209,1125791216,1125791221,1125791209,,1125791215
1125821,112582_144,5,112582,1125821247,no,yes,18,yes,no,1125821217,1125821238,1125821211,1125821243,1125821212,1125821217
