school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
517,6221,6221222,6221203,6221237,6221229,6221227,6221237,6221228,5171142,5171135,5171140,5171111,5171123,5171104,5171106,5171105,5171142,5171135,5171140,5171111,5171115,5171121,5171123,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,120,3,no
517,6221,6221223,6221228,6221210,6221209,6221211,6221209,6221210,5171102,5171117,5171128,5171135,5171104,5171106,5171141,5171137,5171117,5171125,5171139,5171121,5171133,,,,Non-muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,101,2,no
517,6221,6221224,6221228,6221203,6221229,6221229,6221240,,5171140,5171106,5171103,5171110,5171112,5171113,5171138,5171119,5171106,5171103,5171110,5171112,5171119,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,126,1,no
517,6221,6221225,6221202,6221228,6221238,6221238,6221232,,5171138,5171104,5171107,5171106,5171141,5171124,5171114,5171103,5171104,5171138,5171124,5171118,5171107,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,131,2,no
517,6221,6221227,6221237,6221217,6221229,6221222,6221240,6221237,5171141,5171124,5171113,5171120,5171122,5171140,5171115,5171135,5171141,5171135,5171140,5171111,5171120,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,123,3,no
517,6221,6221228,6221223,6221209,6221229,6221203,6221209,6221223,5171102,5171109,5171134,5171113,5171137,,,,5171102,5171109,5171113,5171137,5171134,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,yes,Yes,yes,0,0,41,105,1,no
517,6221,6221229,6221228,6221238,6221202,6221224,6221240,6221236,5171141,5171135,5171123,5171111,5171127,5171126,5171105,5171106,5171141,5171135,5171123,5171111,5171120,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,140,4,no
517,6221,6221230,6221237,6221203,6221229,6221208,6221201,6221236,5171118,5171135,5171136,5171109,5171130,5171104,5171122,5171110,5171118,5171137,5171125,5171122,5171138,5171124,,,Muslim,treatment,Monohardi Upazila,yes,,no,Yes,yes,0,0,41,107,,no
517,6221,6221231,6221223,6221227,6221222,6221217,6221228,6221223,5171109,5171121,5171124,5171126,5171130,5171136,5171139,5171140,5171101,5171139,5171121,5171117,,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,125,1,no
517,6221,6221232,6221225,6221216,,6221238,6221203,6221228,5171103,5171127,5171110,5171119,5171126,5171141,5171131,5171128,5171103,5171126,5171127,5171110,5171119,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,106,1,no
517,6221,6221236,6221237,6221206,6221225,6221221,6221228,6221237,5171120,5171141,5171123,5171116,5171134,5171111,5171118,5171106,5171141,5171123,5171120,5171111,5171140,5171117,,,Muslim,treatment,Monohardi Upazila,yes,,no,Yes,yes,0,0,41,135,,no
517,6221,6221237,6221202,6221205,6221206,6221202,6221206,6221205,5171139,5171105,5171128,5171124,5171106,5171136,5171140,5171117,5171104,5171124,5171107,5171118,5171131,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,138,2,no
517,6221,6221238,6221209,6221211,6221228,6221205,6221232,6221211,5171135,5171140,5171123,5171120,5171111,5171128,5171117,5171127,5171135,5171140,5171123,5171120,5171111,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,yes,Yes,yes,0,0,41,141,3,no
517,6221,6221239,6221216,6221232,6221220,6221216,6221227,6221206,5171105,5171102,5171113,5171136,5171137,5171110,5171107,5171140,5171105,5171136,5171102,5171137,5171113,,,,Muslim,treatment,Monohardi Upazila,yes,,no,Yes,yes,0,0,41,226,,no
517,6221,6221240,6221229,6221207,,6221229,6221227,,5171108,5171104,5171107,5171118,5171141,5171139,5171140,5171120,5171104,5171108,5171118,5171107,5171131,,,,Muslim,treatment,Monohardi Upazila,yes,Grade 6,no,Yes,yes,0,0,41,113,4,no
567,6231,6231213,6231234,6231263,6231237,6231237,6231229,6231230,5671171,5671174,5671165,5671154,5671163,5671120,,,5671171,5671174,5671165,5671154,5671163,5671120,,,Non-muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,145,6,no
567,6231,6231214,6231271,,,6231271,6231247,,5671128,5671172,5671150,5671131,5671167,5671123,5671141,,5671128,5671150,5671172,5671167,5671141,5671123,5671131,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,158,2,no
567,6231,6231215,6231245,6231264,6231221,6231245,6231264,6231221,5671141,5671167,5671131,5671172,5671128,5671158,5671150,,5671141,5671167,5671131,5671172,5671128,5671158,5671150,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,123,1,yes
567,6231,6231216,6231267,6231255,6231254,6231255,6231267,6231233,5671101,5671143,5671118,5671111,5671106,5671177,,,5671101,5671143,5671118,5671111,5671106,5671177,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,162,7,yes
567,6231,6231217,6231248,6231265,6231269,6231227,6231249,6231263,5671165,5671147,5671175,5671137,,,,,5671137,5671165,5671147,5671107,5671112,5671175,5671159,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,156,1,no
567,6231,6231218,6231238,,,6231238,6231223,6231260,5671149,5671161,5671178,5671109,5671133,5671169,5671116,5671152,5671149,5671169,5671116,5671178,5671109,5671133,5671161,5671152,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,125,2,no
567,6231,6231221,6231270,6231265,6231216,6231270,6231236,6231255,5671162,5671101,5671106,5671118,5671177,5671111,,,5671162,5671101,5671106,5671118,5671177,5671111,,,Non-muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,143,2,yes
567,6231,6231222,6231269,6231225,,6231225,6231269,,5671138,5671151,5671108,,,,,,5671138,5671151,5671115,5671142,5671132,5671124,5671108,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,168,6,no
567,6231,6231223,6231279,6231265,6231247,6231237,6231230,6231247,,5671138,5671142,5671115,5671151,5671132,5671108,5671168,,5671138,5671142,5671108,5671168,5671132,5671115,5671151,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,106,124,3,no
567,6231,6231224,6231270,6231257,6231256,6231233,6231256,6231253,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,106,131,6,yes
567,6231,6231225,6231269,6231222,,6231269,6231222,6231230,5671103,5671136,5671146,5671129,5671135,5671155,5671121,,5671136,5671135,5671103,5671155,5671129,5671146,5671121,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,102,2,no
567,6231,6231226,6231217,6231275,6231265,6231231,6231217,6231275,5671106,5671118,5671143,5671162,5671101,5671111,,,5671106,5671118,5671143,5671162,5671101,5671111,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,177,,no
567,6231,6231227,6231247,6231214,6231265,6231247,6231273,,5671171,5671164,5671163,5671145,5671119,5671127,,,5671171,5671164,5671163,5671145,5671119,5671127,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,154,,no
567,6231,6231228,6231244,6231257,,6231244,6231257,,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,106,120,2,yes
567,6231,6231229,6231230,6231279,6231265,6231213,6231230,6231274,5671169,5671164,5671161,5671160,5671156,5671152,5671150,5671171,5671169,5671161,5671152,5671125,5671109,5671133,5671116,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,106,149,8,no
567,6231,6231230,6231229,6231258,6231279,6231229,6231258,6231225,5671144,5671110,5671134,5671153,5671170,5671126,5671157,,5671144,5671110,5671134,5671153,5671170,5671126,5671157,,Non-muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,160,7,no
567,6231,6231231,6231226,6231265,6231274,6231226,6231274,6231265,5671136,5671156,5671129,5671103,5671102,5671155,5671177,5671149,5671171,5671160,5671149,5671128,5671117,5671165,5671106,5671168,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,114,1,no
567,6231,6231232,6231230,6231274,6231279,6231274,6231279,6231276,5671171,5671154,5671145,5671174,5671120,5671163,,,5671171,5671154,5671145,5671174,5671120,5671163,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,164,7,no
567,6231,6231233,6231256,6231236,6231254,6231224,6231216,6231220,5671149,5671152,5671133,5671125,5671178,5671161,5671109,,5671149,5671152,5671133,5671125,5671178,5671161,5671109,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,169,1,yes
567,6231,6231234,6231230,6231263,6231237,6231274,6231230,6231213,,,,,,,,,,,,,,,,,,treatment,Monohardi Upazila,no,,no,No,no,,,106,144,7,no
567,6231,6231237,6231234,6231229,6231213,6231213,6231230,6231229,5671106,5671177,5671143,5671162,5671101,5671118,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,,no,No,yes,0,0,106,111,,no
567,6231,6231238,6231279,6231230,6231229,6231223,6231279,6231269,5671160,5671134,5671159,5671126,5671146,5671166,5671144,,5671134,5671160,5671170,5671157,5671166,5671144,5671126,5671153,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,110,,no
567,6231,6231240,6231254,6231255,6231216,6231254,6231255,6231248,5671170,5671157,5671153,5671160,5671134,5671115,5671110,,5671160,5671170,5671110,5671129,5671134,5671153,,5671144,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,126,7,yes
567,6231,6231241,6231230,6231269,6231217,6231265,6231258,,5671109,5671149,5671117,,5671107,5671147,5671112,5671156,5671137,5671156,5671112,5671159,5671107,,5671147,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,175,,no
567,6231,6231244,6231228,6231257,6231221,6231228,6231257,6231221,5671107,5671159,5671165,5671156,5671137,5671175,5671147,,5671107,5671159,5671165,5671156,5671137,5671175,5671147,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,112,4,yes
567,6231,6231245,6231215,6231264,6231221,6231215,6231264,6231221,5671132,5671138,5671151,5671142,5671108,5671124,,,5671138,5671108,5671151,5671142,5671124,5671168,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,106,133,8,yes
567,6231,6231247,6231273,6231227,6231214,6231227,6231273,6231250,5671136,5671135,5671129,5671102,5671155,5671177,5671121,5671110,5671102,5671155,5671135,5671129,5671136,5671103,5671121,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,137,,no
567,6231,6231248,6231270,6231254,6231233,6231240,6231233,6231228,5671162,5671101,5671143,5671156,5671169,,,,5671101,5671162,5671143,5671111,5671106,5671177,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,118,4,yes
567,6231,6231249,6231217,6231265,6231269,6231275,6231217,6231265,5671104,5671117,5671130,5671129,5671139,,,,5671117,5671139,5671130,5671104,5671122,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,148,8,no
567,6231,6231251,6231247,6231260,6231227,6231260,6231247,6231227,5671160,5671110,5671144,5671170,5671157,5671153,5671126,,5671160,5671110,5671144,5671170,5671157,5671153,5671126,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,134,5,no
567,6231,6231252,6231225,6231253,,6231257,6231253,,,5671130,5671132,5671131,,,,,5671117,5671166,5671148,5671130,5671104,5671176,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,106,122,6,yes
567,6231,6231253,6231252,6231257,6231270,6231256,6231257,6231259,5671164,5671171,5671154,5671127,5671174,5671145,,,5671164,5671171,5671154,5671127,5671174,5671145,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,163,8,yes
567,6231,6231254,6231220,6231216,6231257,6231220,6231259,6231255,5671141,5671131,5671123,5671128,5671172,5671158,5671136,,5671141,5671131,5671123,5671128,5671172,5671158,5671136,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,167,7,yes
567,6231,6231255,6231216,6231267,6231254,6231216,6231267,,5671153,5671170,5671126,5671110,5671160,5671134,5671115,5671108,5671160,5671170,5671153,5671126,5671134,5671110,5671115,5671106,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,157,3,yes
567,6231,6231256,6231254,6231216,6231253,6231253,6231236,6231233,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,106,166,8,yes
567,6231,6231257,6231270,,,6231221,6231224,6231244,5671160,5671151,5671170,5671134,5671107,5671141,5671159,,5671160,5671130,5671131,5671127,5671126,5671112,5671143,5671162,Non-muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,153,,yes
567,6231,6231258,6231230,,,6231230,6231229,6231269,5671168,5671151,5671142,5671132,5671124,5671108,5671115,,5671168,5671151,5671142,5671132,5671124,5671108,5671115,,Non-muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,138,2,no
567,6231,6231259,6231254,6231255,6231267,6231254,,,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,106,140,2,yes
567,6231,6231260,6231269,6231222,,6231269,6231251,,5671102,5671154,5671145,5671135,5671136,5671121,5671103,,5671102,5671154,5671145,5671135,5671136,5671121,5671103,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,1,0,106,129,6,no
567,6231,6231261,6231265,6231237,6231231,6231227,6231265,6231231,5671104,,,,,,,,5671104,5671130,5671117,5671153,,5671118,5671113,,Muslim,treatment,Monohardi Upazila,no,,no,No,yes,1,0,106,176,,no
567,6231,6231263,6231230,6231229,6231265,6231213,6231237,6231236,5671165,5671156,5671137,5671175,5671134,,,,5671165,5671156,5671137,5671107,5671159,5671112,5671115,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,147,8,no
567,6231,6231264,6231245,6231221,6231215,6231245,6231221,6231215,5671123,5671167,5671131,5671128,5671172,5671158,5671150,,5671123,5671167,5671131,5671128,5671172,5671158,5671150,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,141,2,yes
567,6231,6231265,6231225,6231269,6231274,6231269,6231226,6231249,5671158,5671150,5671167,5671141,5671131,5671123,5671172,,5671167,5671158,5671150,5671131,5671123,5671141,5671172,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,128,6,no
567,6231,6231267,6231216,6231255,6231270,6231216,6231240,6231255,,,,,,,,,,,,,,,,,Non-muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,106,152,8,yes
567,6231,6231269,6231225,6231222,,6231222,6231225,,5671166,5671148,5671109,5671122,5671130,5671139,5671179,,5671166,5671148,5671109,5671122,5671130,5671139,5671179,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,106,117,1,no
567,6231,6231270,6231236,6231254,6231267,6231221,6231220,6231257,5671112,5671159,5671175,5671136,5671137,5671165,5671147,,5671112,5671159,5671175,5671136,5671137,5671165,5671147,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,106,107,3,yes
567,6231,6231271,,,,,,,5671138,5671168,5671151,5671132,5671115,5671108,5671124,,5671138,5671168,5671151,5671132,5671115,5671108,5671124,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,142,4,no
567,6231,6231273,6231247,,,6231247,,,5671148,5671117,5671129,5671139,,,,,5671117,5671148,5671138,5671122,,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,106,104,,no
567,6231,6231274,6231232,6231229,6231230,6231214,6231271,6231232,5671156,5671107,5671112,5671175,5671147,5671159,,,5671107,5671156,5671112,5671175,5671147,5671159,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,165,3,no
567,6231,6231275,6231249,6231226,6231217,6231249,6231226,,5671155,5671129,5671103,5671140,5671135,5671102,5671121,,5671155,5671195,5671103,5671146,5671135,5671102,5671121,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,136,,no
567,6231,6231276,6231232,6231279,6231274,6231232,6231279,6231274,5671128,5671158,5671150,5671131,5671123,5671141,5671167,,5671128,5671158,5671150,5671131,5671123,5671141,5671167,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,172,,no
567,6231,6231279,6231232,6231276,6231274,6231232,6231276,6231274,,5671164,5671163,5671145,5671127,5671174,5671154,,5671174,5671164,5671163,5671154,5671145,5671120,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,106,171,1,no
607,6241,6241204,6241219,,,6241219,,,6071108,6071102,6071132,6071129,6071107,6071115,6071123,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,172,,no
607,6241,6241205,6241213,6241256,6241272,6241230,6241272,6241255,6071112,6071114,6071141,6071137,6071128,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,107,,no
607,6241,6241210,6241259,6241275,6241228,6241259,6241275,6241228,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,no,,,104,102,,no
607,6241,6241213,6241230,,,6241230,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,no,,,104,161,,no
607,6241,6241214,6241204,6241227,,6241204,6241219,6241207,6071137,6071108,6071107,6071172,6071134,6071144,6071180,6071114,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,101,,no
607,6241,6241217,6241243,6241236,6241221,6241237,6241243,6241236,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,104,164,,yes
607,6241,6241219,6241204,6241227,,6241204,,,6071172,6071180,6071110,6071106,6071119,6071124,6071131,6071137,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,108,,no
607,6241,6241220,6241269,6241277,6241235,6241277,6241269,6241268,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,no,,,104,180,,no
607,6241,6241221,6241248,6241243,6241235,6241248,6241243,6241277,6071131,6071153,6071150,6071124,6071136,6071127,6071142,6071113,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,133,,yes
607,6241,6241223,6241258,6241257,6241220,6241258,6241257,6241220,6071132,6071141,6071106,6071129,6071101,6071112,6071107,6071172,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,171,,no
607,6241,6241224,6241261,6241256,6241203,6241202,6241256,6241261,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,104,200,,no
607,6241,6241228,6241259,6241253,6241275,6241259,6241253,6241210,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,no,,,104,123,,no
607,6241,6241230,6241272,6241213,,6241213,,,6071180,6071161,6071129,6071125,6071147,6071167,6071151,6071144,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,112,,no
607,6241,6241235,6241277,,,6241277,6241222,,6071114,6071138,6071129,6071189,6071119,6071125,6071131,6071153,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,128,,no
607,6241,6241236,6241243,6241235,6241234,6241243,6241235,6241234,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,104,127,,yes
607,6241,6241237,6241221,6241206,6241217,6241217,6241221,6241248,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,104,188,,yes
607,6241,6241239,6241201,6241249,6241232,6241249,6241248,6241215,6071150,6071145,6071120,6071127,6071104,6071133,6071132,6071181,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,207,,yes
607,6241,6241243,6241235,6241236,6241206,6241235,6241236,6241234,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,no,,,104,136,,yes
607,6241,6241248,6241222,6241235,6241243,6241222,6241235,6241221,6071170,6071149,6071103,6071133,6071160,6071150,6071155,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,182,,yes
607,6241,6241249,6241243,6241239,6241221,6241243,6241239,6241221,6071153,6071170,6071207,6071136,6071113,6071145,6071149,6071146,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,150,,yes
607,6241,6241252,6241267,6241213,6241277,6241229,6241235,6241267,6071141,6071108,6071129,6071125,6071112,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,147,,no
607,6241,6241255,6241277,6241235,6241268,6241277,6241269,6241235,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,no,,,104,114,,no
607,6241,6241256,6241202,6241261,6241266,6241202,6241266,6241261,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,104,139,,no
607,6241,6241257,6241268,6241264,6241223,6241267,6241264,6241223,6071128,6071114,6071189,6071105,6071158,6071161,6071172,6071180,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,129,,no
607,6241,6241258,6241223,6241244,6241253,6241223,6241224,6241213,6071119,6071134,6071106,6071195,6071129,6071112,6071160,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,109,,no
607,6241,6241259,6241210,6241253,6241228,6241210,6241253,6241228,6071123,6071130,6071106,6071112,6071141,6071114,6071101,6071158,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,125,,no
607,6241,6241260,6241240,6241207,6241206,6241207,6241218,6241215,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,104,143,,yes
607,6241,6241264,6241268,6241257,,6241268,6241257,6241210,6071141,6071102,6071129,6071171,6071122,6071117,6071125,6071128,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,106,,no
607,6241,6241266,6241261,6241256,6241202,6241202,6241256,6241261,6071108,6071114,6071112,6071172,6071181,6071189,6071187,6071151,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,137,,no
607,6241,6241267,6241269,6241252,6241212,6241252,6241230,,6071119,6071117,6071115,6071196,6071195,6071189,6071144,6071161,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,198,,no
607,6241,6241268,6241257,6241220,,6241257,6241220,6241264,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,no,,,104,122,,no
607,6241,6241270,6241271,6241229,6241213,6241271,6241229,6241213,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,no,,,104,121,,no
607,6241,6241272,6241229,6241255,6241252,6241229,6241255,6241252,6071112,6071195,6071117,6071119,6071102,6071138,6071139,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,104,167,,no
