s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112589_195,1125891,1125891195,1125891169,1125891156,1125891160,1125891191,1125891169,1125891161,yes
112589_161,1125891,1125891161,1125891157,1125891166,1125891153,1125891166,1125891153,1125891148,yes
112589_138,1125891,1125891138,1125891167,1125891162,1125891157,1125891167,1125891162,1125891155,yes
112589_119,1125891,1125891119,1125891126,1125891153,1125891120,1125891126,1125891153,1125891148,yes
112589_101,1125891,1125891101,1125891104,1125891131,1125891147,1125891104,1125891131,1125891147,yes
112589_158,1125891,1125891158,1125891146,1125891163,1125891103,1125891103,1125891146,1125891162,yes
112589_157,1125891,1125891157,1125891167,1125891162,,1125891163,1125891162,1125891167,yes
112589_147,1125891,1125891147,1125891104,1125891145,1125891131,1125891104,1125891131,1125891125,yes
112589_142,1125891,1125891142,1125891167,1125891162,1125891118,1125891167,1125891162,1125891118,yes
112589_111,1125891,1125891111,1125891110,1125891144,1125891169,1125891124,1125891125,1125891128,yes
112589_165,1125891,1125891165,1125891124,1125891112,1125891120,1125891153,1125891112,1125891124,yes
112589_125,1125891,1125891125,1125891152,1125891109,1125891169,1125891109,1125891149,1125891150,yes
112589_184,1125891,1125891184,1125891140,1125891155,1125891167,1125891162,1125891167,1125891140,yes
112589_137,1125891,1125891137,1125891152,1125891161,1125891166,1125891153,1125891187,1125891194,yes
112589_146,1125891,1125891146,1125891103,1125891158,1125891163,1125891103,1125891158,1125891163,yes
112589_126,1125891,1125891126,1125891119,1125891133,1125891104,1125891145,1125891156,1125891147,yes
112589_159,1125891,1125891159,1125891165,1125891173,1125891164,1125891178,1125891165,1125891111,yes
112589_104,1125891,1125891104,1125891101,1125891122,1125891131,1125891101,1125891145,1125891147,yes
112589_139,1125891,1125891139,1125891117,1125891118,1125891142,1125891118,1125891141,1125891117,yes
112589_166,1125891,1125891166,1125891161,1125891153,1125891160,1125891161,1125891160,1125891153,yes
112589_103,1125891,1125891103,1125891163,1125891158,1125891146,1125891141,1125891146,1125891158,yes
112589_190,1125891,1125891190,1125891175,1125891155,1125891141,1125891175,1125891141,1125891103,yes
112589_143,1125891,1125891143,1125891108,1125891167,1125891162,1125891118,1125891157,1125891167,yes
112589_107,1125891,1125891107,1125891192,1125891106,,1125891192,1125891106,,yes
112589_109,1125891,1125891109,1125891166,1125891125,1125891121,1125891147,1125891169,1125891168,yes
112589_160,1125891,1125891160,1125891166,1125891153,1125891107,1125891166,1125891161,1125891153,yes
112589_133,1125891,1125891133,1125891160,1125891166,1125891153,1125891160,1125891166,1125891153,yes
112589_183,1125891,1125891183,1125891155,1125891158,1125891175,1125891175,1125891162,1125891163,yes
112589_118,1125891,1125891118,1125891184,1125891103,1125891163,1125891175,1125891157,1125891158,yes
112589_113,1125891,1125891113,1125891126,1125891164,1125891166,1125891166,1125891126,1125891164,yes
112589_185,1125891,1125891185,1125891101,1125891153,1125891148,1125891187,1125891101,1125891104,yes
112589_105,1125891,1125891105,1125891103,1125891163,1125891158,1125891146,1125891163,1125891158,yes
112589_176,1125891,1125891176,1125891166,1125891156,1125891160,1125891166,1125891114,1125891132,yes
112589_175,1125891,1125891175,1125891147,1125891123,1125891180,1125891167,1125891170,1125891156,yes
112591_140,1125911,1125911140,1125911109,1125911104,1125911101,1125911109,1125911136,1125911141,yes
112591_113,1125911,1125911113,1125911111,1125911121,,1125911104,1125911101,,yes
112591_111,1125911,1125911111,1125911114,1125911119,1125911122,1125911114,1125911122,,yes
112591_101,1125911,1125911101,1125911143,1125911138,1125911109,1125911143,1125911138,1125911109,yes
112591_138,1125911,1125911138,1125911136,1125911144,1125911143,1125911136,1125911143,1125911101,yes
112591_134,1125911,1125911134,1125911133,1125911144,,1125911133,1125911144,,yes
112591_120,1125911,1125911120,1125911104,1125911136,1125911109,1125911136,1125911102,,yes
112591_135,1125911,1125911135,1125911136,1125911138,1125911104,1125911136,1125911138,,yes
112591_114,1125911,1125911114,1125911105,,,1125911105,,,yes
112591_118,1125911,1125911118,1125911119,1125911110,1125911111,1125911110,,,yes
112591_105,1125911,1125911105,1125911114,,,1125911114,,,yes
112591_131,1125911,1125911131,1125911103,1125911109,1125911138,1125911138,1125911136,1125911120,yes
112591_102,1125911,1125911102,1125911137,1125911110,,1125911137,1125911128,,yes
112591_132,1125911,1125911132,1125911142,1125911109,1125911143,1125911136,1125911142,1125911139,yes
112591_143,1125911,1125911143,1125911138,1125911109,1125911104,1125911120,1125911101,1125911138,yes
112591_109,1125911,1125911109,1125911104,1125911140,,1125911142,1125911104,1125911136,yes
112594_113,1125941,1125941113,1125941160,,,1125941160,1125941123,,yes
112594_158,1125941,1125941158,1125941170,1125941174,1125941140,1125941170,1125941174,1125941140,yes
112594_149,1125941,1125941149,1125941144,1125941121,,1125941144,1125941121,1125941126,yes
112594_123,1125941,1125941123,1125941167,1125941155,,1125941167,1125941176,,yes
112594_162,1125941,1125941162,1125941165,1125941119,1125941117,1125941117,1125941153,1125941146,yes
112594_154,1125941,1125941154,1125941119,1125941161,1125941171,1125941119,1125941169,1125941171,yes
112594_161,1125941,1125941161,1125941154,1125941166,1125941119,1125941119,1125941154,1125941166,yes
112594_107,1125941,1125941107,1125941102,1125941143,1125941109,1125941143,1125941109,1125941153,yes
112594_130,1125941,1125941130,1125941136,1125941137,1125941138,1125941168,1125941156,1125941135,yes
112594_155,1125941,1125941155,,1125941167,1125941123,1125941167,1125941123,,yes
112594_134,1125941,1125941134,1125941180,1125941127,1125941122,1125941180,1125941127,1125941122,yes
112594_122,1125941,1125941122,1125941134,1125941127,1125941133,1125941133,1125941127,1125941134,yes
112594_148,1125941,1125941148,1125941178,1125941180,1125941102,1125941150,1125941143,1125941157,yes
112594_140,1125941,1125941140,1125941177,1125941174,1125941170,1125941177,1125941156,1125941174,yes
112594_127,1125941,1125941127,1125941134,1125941178,1125941122,1125941134,1125941139,1125941162,yes
112594_157,1125941,1125941157,1125941147,1125941173,1125941116,1125941147,1125941110,1125941116,yes
112594_128,1125941,1125941128,1125941131,1125941156,1125941108,1125941131,1125941156,1125941108,yes
112594_116,1125941,1125941116,1125941157,,,1125941150,1125941148,,yes
112594_138,1125941,1125941138,1125941118,1125941177,,1125941131,1125941130,1125941123,yes
112594_109,1125941,1125941109,1125941107,,,1125941107,1125941132,,yes
112594_189,1125941,1125941189,1125941148,1125941153,1125941147,1125941180,1125941148,1125941153,yes
112594_177,1125941,1125941177,1125941166,1125941119,1125941171,1125941140,1125941169,1125941108,yes
112594_133,1125941,1125941133,1125941150,1125941153,1125941147,1125941150,1125941153,1125941147,yes
112594_160,1125941,1125941160,1125941166,1125941113,1125941101,1125941113,1125941166,1125941152,yes
112594_137,1125941,1125941137,1125941174,1125941167,1125941166,1125941174,1125941167,1125941166,yes
112594_170,1125941,1125941170,1125941174,1125941158,,1125941174,1125941158,1125941140,yes
112594_153,1125941,1125941153,1125941180,1125941143,1125941172,1125941162,1125941146,1125941115,yes
112594_139,1125941,1125941139,1125941125,1125941134,1125941127,,,,yes
112595_701,1125952,1125952701,1125952245,1125952140,1125952127,1125952245,1125952140,1125952127,yes
112595_120,1125951,1125951120,1125951189,1125951137,1125951122,1125951137,1125951189,1125951122,yes
112595_116,1125951,1125951116,1125951122,1125951137,1125951147,1125951220,1125951122,1125951137,yes
112595_127,1125951,1125951127,1125951245,1125951140,1125951257,1125951140,1125951245,1125951257,yes
112595_728,1125951,1125951728,1125951254,1125951171,1125951101,1125951101,1125951171,1125951254,yes
112595_191,1125951,1125951191,1125951172,1125951140,1125951114,1125951172,1125951175,1125951189,yes
112595_131,1125951,1125951131,1125951118,1125951138,1125951225,1125951118,1125951138,1125951225,yes
112595_138,1125951,1125951138,1125951118,1125951131,1125951225,1125951131,1125951225,1125951118,yes
112595_602,1125952,1125952602,1125952236,1125952245,1125952101,1125952236,1125952245,1125952101,yes
112595_185,1125951,1125951185,1125951224,,,1125951224,,,yes
112595_146,1125951,1125951146,1125951144,1125951226,,1125951147,1125951173,,yes
112595_717,1125951,1125951717,1125951185,1125951144,1125951107,1125951185,1125951244,1125951108,yes
112595_189,1125951,1125951189,1125951197,1125951120,1125951217,1125951137,1125951122,1125951217,yes
112595_725,1125951,1125951725,1125951217,1125951252,1125951158,1125951217,1125951224,1125951158,yes
112595_202,1125951,1125951202,1125951108,1125951142,1125951228,1125951108,1125951142,1125951228,yes
112595_166,1125951,1125951166,1125951187,1125951175,,1125951187,1125951209,1125951193,yes
112595_729,1125951,1125951729,1125951252,1125951213,1125951245,1125951252,1125951213,1125951245,yes
112595_179,1125951,1125951179,1125951209,1125951195,1125951151,1125951209,1125951195,1125951151,yes
112595_108,1125951,1125951108,1125951202,1125951185,1125951228,1125951228,1125951185,,yes
112595_252,1125951,1125951252,1125951224,1125951101,1125951213,1125951224,1125951101,1125951213,yes
112595_144,1125951,1125951144,1125951174,1125951228,,1125951174,1125951242,,yes
112595_147,1125951,1125951147,1125951220,1125951116,1125951209,1125951208,1125951167,1125951220,yes
112595_172,1125951,1125951172,1125951191,1125951175,1125951189,1125951191,1125951175,1125951189,yes
112595_111,1125951,1125951111,1125951251,1125951254,1125951256,1125951251,1125951256,1125951254,yes
112595_142,1125951,1125951142,1125951107,,,1125951107,,,yes
112595_101,1125951,1125951101,1125951224,1125951252,1125951213,1125951195,1125951249,1125951224,yes
112595_140,1125951,1125951140,1125951122,1125951257,,1125951175,1125951128,,yes
112595_119,1125951,1125951119,1125951175,1125951187,,1125951175,1125951128,1125951200,yes
112595_200,1125951,1125951200,1125951136,1125951247,1125951220,1125951136,1125951247,1125951226,yes
112595_251,1125952,1125952251,1125952256,1125952111,,1125952256,1125952111,1125952134,yes
112595_109,1125951,1125951109,1125951272,1125951275,1125951178,1125951272,1125951273,1125951274,yes
112595_118,1125951,1125951118,1125951131,1125951225,1125951138,1125951131,1125951225,1125951138,yes
112595_174,1125951,1125951174,1125951128,1125951144,1125951182,1125951128,1125951116,1125951185,yes
112595_708,1125951,1125951708,1125951102,1125951270,1125951184,1125951102,1125951267,,yes
112595_249,1125952,1125952249,1125952193,1125952209,1125952201,1125952193,1125952209,1125952201,yes
112595_706,1125952,1125952706,1125952150,1125952242,1125952102,1125952102,1125952242,1125952154,yes
112595_265,1125951,1125951265,1125951279,1125951165,1125951132,1125951165,1125951279,,yes
112595_153,1125952,1125952153,1125952194,1125952273,1125952178,1125952178,1125952194,1125952278,yes
112595_727,1125952,1125952727,1125952175,1125952176,1125952177,1125952172,1125952173,1125952174,yes
112595_192,1125952,1125952192,1125952218,1125952115,1125952196,1125952218,1125952115,1125952263,yes
112595_113,1125952,1125952113,1125952223,1125952267,1125952157,1125952223,1125952264,1125952157,yes
112595_190,1125952,1125952190,1125952277,1125952139,1125952269,1125952277,1125952139,1125952269,yes
112595_218,1125952,1125952218,1125952188,1125952192,1125952207,1125952188,1125952192,1125952207,yes
112595_731,1125952,1125952731,1125952242,1125952240,1125952266,1125952266,1125952240,,yes
112595_267,1125952,1125952267,1125952266,1125952268,1125952240,1125952266,1125952268,1125952240,yes
112595_178,1125952,1125952178,1125952194,1125952181,1125952274,1125952194,1125952181,1125952274,yes
112595_162,1125951,1125951162,1125951103,1125951196,1125951262,1125951103,1125951196,1125951262,yes
112595_139,1125952,1125952139,1125952269,1125952277,1125952190,,,,yes
112595_262,1125952,1125952262,1125952260,1125952222,1125952106,1125952223,1125952222,1125952192,yes
112595_157,1125952,1125952157,1125952154,1125952141,1125952275,1125952211,1125952141,1125952266,yes
112595_269,1125952,1125952269,1125952109,1125952139,1125952203,,,,yes
112595_606,1125952,1125952606,1125952188,1125952218,1125952207,1125952112,1125952188,1125952218,yes
112595_165,1125952,1125952165,1125952178,1125952258,1125952141,1125952178,1125952258,1125952141,yes
112595_115,1125952,1125952115,1125952192,1125952106,1125952196,1125952192,1125952166,,yes
112595_198,1125952,1125952198,1125952106,1125952262,1125952155,1125952106,1125952155,1125952115,yes
112595_710,1125952,1125952710,1125952221,1125952218,1125952219,1125952221,1125952188,1125952207,yes
112595_203,1125951,1125951203,1125951275,1125951244,1125951102,1125951275,1125951244,1125951269,yes
112595_102,1125952,1125952102,1125952242,1125952270,1125952184,1125952242,1125952154,1125952259,yes
112595_259,1125952,1125952259,1125952270,1125952141,1125952275,1125952141,1125952270,1125952275,yes
112595_125,1125952,1125952125,1125952267,1125952240,1125952266,1125952267,1125952240,1125952266,yes
112595_154,1125952,1125952154,1125952270,1125952271,1125952272,1125952259,1125952269,1125952264,yes
112595_272,1125952,1125952272,1125952271,1125952270,1125952258,1125952271,1125952275,1125952269,yes
112597_121,1125971,1125971121,1125971106,1125971126,1125971144,1125971159,1125971137,1125971156,yes
112597_141,1125971,1125971141,1125971140,1125971125,1125971136,1125971123,1125971125,1125971140,yes
112597_142,1125971,1125971142,1125971109,,,1125971109,,,yes
112597_114,1125971,1125971114,1125971148,1125971149,1125971115,1125971118,1125971115,1125971148,yes
112597_150,1125971,1125971150,1125971108,1125971143,1125971123,1125971142,1125971126,1125971109,yes
112597_144,1125971,1125971144,1125971159,1125971121,,1125971159,1125971121,1125971137,yes
112597_109,1125971,1125971109,,1125971125,1125971126,1125971141,1125971143,1125971136,yes
112597_107,1125971,1125971107,1125971101,1125971130,1125971146,1125971133,1125971119,1125971146,yes
112597_123,1125971,1125971123,1125971143,1125971124,1125971108,1125971124,1125971125,1125971105,yes
112597_143,1125971,1125971143,1125971108,1125971123,1125971132,1125971124,1125971132,1125971108,yes
112597_146,1125971,1125971146,1125971103,1125971145,1125971107,1125971103,1125971145,1125971107,yes
112597_145,1125971,1125971145,1125971149,1125971107,1125971102,1125971126,1125971153,1125971146,yes
112597_113,1125971,1125971113,1125971114,1125971130,1125971107,1125971145,1125971149,1125971138,yes
112597_124,1125971,1125971124,1125971123,1125971105,1125971122,1125971105,1125971140,,yes
112597_126,1125971,1125971126,1125971129,1125971106,1125971105,1125971141,1125971144,1125971108,yes
112597_117,1125971,1125971117,1125971120,1125971137,1125971116,1125971124,1125971132,1125971131,yes
112597_119,1125971,1125971119,1125971115,,,1125971130,1125971107,,yes
112597_128,1125971,1125971128,1125971142,1125971135,,1125971142,1125971135,,yes
112597_139,1125971,1125971139,1125971138,,,1125971138,1125971115,1125971149,yes
112597_147,1125971,1125971147,1125971127,1125971124,,1125971124,1125971127,1125971110,yes
112599_105,1125991,1125991105,1125991117,1125991110,,1125991133,1125991132,,yes
112599_124,1125991,1125991124,1125991112,,,1125991130,,,yes
112599_118,1125991,1125991118,1125991127,1125991122,1125991106,1125991115,1125991102,1125991106,yes
112599_133,1125991,1125991133,1125991102,1125991134,,1125991123,1125991102,1125991134,yes
112599_130,1125991,1125991130,1125991104,,,1125991118,,,yes
112599_113,1125991,1125991113,1125991120,,,1125991120,,,yes
112599_115,1125991,1125991115,1125991118,1125991106,,1125991102,1125991118,1125991106,yes
112599_117,1125991,1125991117,1125991104,1125991130,,1125991104,1125991130,,yes
