s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112597_109,1125971,1125971109,,1125971125.0,1125971126.0,1125971141.0,1125971143.0,1125971136.0,yes,no,0,0,0,0
112597_153,1125971,1125971153,1125971159.0,1125971121.0,1125971149.0,1125971135.0,1125971159.0,1125971121.0,yes,yes,1,0,0,0
112597_104,1125971,1125971104,1125971103.0,1125971146.0,1125971101.0,1125971138.0,1125971103.0,1125971149.0,yes,yes,1,1,0,0
112597_122,1125971,1125971122,1125971105.0,1125971124.0,1125971127.0,1125971105.0,1125971124.0,1125971108.0,yes,yes,0,1,0,0
112597_107,1125971,1125971107,1125971101.0,1125971130.0,1125971146.0,1125971133.0,1125971119.0,1125971146.0,yes,no,0,0,0,0
112597_123,1125971,1125971123,1125971143.0,1125971124.0,1125971108.0,1125971124.0,1125971125.0,1125971105.0,yes,no,0,0,0,0
112597_143,1125971,1125971143,1125971108.0,1125971123.0,1125971132.0,1125971124.0,1125971132.0,1125971108.0,yes,no,0,0,0,0
112597_146,1125971,1125971146,1125971103.0,1125971145.0,1125971107.0,1125971103.0,1125971145.0,1125971107.0,yes,no,0,0,0,0
112597_145,1125971,1125971145,1125971149.0,1125971107.0,1125971102.0,1125971126.0,1125971153.0,1125971146.0,yes,no,0,0,0,0
112597_113,1125971,1125971113,1125971114.0,1125971130.0,1125971107.0,1125971145.0,1125971149.0,1125971138.0,yes,no,1,1,0,0
112597_124,1125971,1125971124,1125971123.0,1125971105.0,1125971122.0,1125971105.0,1125971140.0,,yes,no,0,0,0,0
112597_159,1125971,1125971159,1125971137.0,1125971121.0,1125971144.0,1125971137.0,1125971126.0,1125971144.0,yes,yes,0,0,0,0
112597_126,1125971,1125971126,1125971129.0,1125971106.0,1125971105.0,1125971141.0,1125971144.0,1125971108.0,yes,no,0,0,0,0
112597_117,1125971,1125971117,1125971120.0,1125971137.0,1125971116.0,1125971124.0,1125971132.0,1125971131.0,yes,no,1,1,0,0
112597_103,1125971,1125971103,1125971146.0,1125971101.0,1125971114.0,1125971139.0,1125971146.0,1125971107.0,yes,yes,0,0,0,0
112597_101,1125971,1125971101,1125971148.0,1125971102.0,1125971103.0,1125971146.0,1125971149.0,1125971102.0,yes,yes,0,0,0,0
112597_119,1125971,1125971119,1125971115.0,,,1125971130.0,1125971107.0,,yes,no,0,0,0,0
112597_128,1125971,1125971128,1125971142.0,1125971135.0,,1125971142.0,1125971135.0,,yes,no,1,0,0,0
112597_130,1125971,1125971130,1125971115.0,1125971119.0,,1125971107.0,1125971101.0,1125971119.0,yes,yes,0,0,0,0
112597_139,1125971,1125971139,1125971138.0,,,1125971138.0,1125971115.0,1125971149.0,yes,no,0,0,0,0
112597_147,1125971,1125971147,1125971127.0,1125971124.0,,1125971124.0,1125971127.0,1125971110.0,yes,no,1,1,0,0
112599_105,1125991,1125991105,1125991117.0,1125991110.0,,1125991133.0,1125991132.0,,yes,no,1,1,0,0
112599_124,1125991,1125991124,1125991112.0,,,1125991130.0,,,yes,no,1,0,0,0
112599_102,1125991,1125991102,1125991133.0,1125991134.0,,1125991134.0,1125991133.0,1125991123.0,yes,yes,0,0,0,0
112599_123,1125991,1125991123,1125991133.0,,,1125991107.0,1125991133.0,1125991102.0,yes,yes,0,0,0,0
112599_118,1125991,1125991118,1125991127.0,1125991122.0,1125991106.0,1125991115.0,1125991102.0,1125991106.0,yes,no,0,0,0,0
112599_133,1125991,1125991133,1125991102.0,1125991134.0,,1125991123.0,1125991102.0,1125991134.0,yes,no,0,0,0,0
112599_130,1125991,1125991130,1125991104.0,,,1125991118.0,,,yes,no,0,0,0,0
112599_113,1125991,1125991113,1125991120.0,,,1125991120.0,,,yes,no,1,1,0,0
112599_115,1125991,1125991115,1125991118.0,1125991106.0,,1125991102.0,1125991118.0,1125991106.0,yes,no,0,0,0,0
112599_132,1125991,1125991132,1125991128.0,,,1125991124.0,,,yes,yes,0,0,0,0
112599_117,1125991,1125991117,1125991104.0,1125991130.0,,1125991104.0,1125991130.0,,yes,no,0,1,0,0
112599_122,1125991,1125991122,1125991118.0,1125991127.0,,1125991118.0,1125991127.0,,yes,no,0,1,0,0
112599_127,1125991,1125991127,1125991122.0,1125991118.0,,1125991130.0,1125991101.0,1125991134.0,yes,yes,0,0,0,0
112599_108,1125991,1125991108,1125991118.0,1125991115.0,,1125991118.0,1125991119.0,1125991115.0,yes,no,0,0,0,0
112599_111,1125991,1125991111,1125991101.0,,,1125991101.0,,,yes,no,1,1,0,0
112599_119,1125991,1125991119,1125991108.0,,,1125991108.0,1125991102.0,1125991106.0,yes,no,1,0,0,0
112599_112,1125991,1125991112,1125991134.0,,,1125991132.0,1125991102.0,1125991123.0,yes,no,0,1,0,0
112599_120,1125991,1125991120,1125991130.0,1125991117.0,,1125991102.0,1125991133.0,1125991130.0,yes,no,0,0,0,0
112599_131,1125991,1125991131,1125991101.0,,,1125991101.0,,,yes,yes,0,0,0,0
112599_110,1125991,1125991110,1125991123.0,1125991112.0,,1125991123.0,,,yes,no,0,1,0,0
112599_134,1125991,1125991134,1125991123.0,1125991102.0,1125991133.0,1125991102.0,1125991123.0,,yes,yes,0,0,0,0
112599_129,1125991,1125991129,1125991134.0,1125991123.0,1125991112.0,1125991102.0,1125991134.0,,yes,yes,1,1,0,0
112599_101,1125991,1125991101,1125991131.0,,,1125991131.0,,,yes,no,0,0,0,0
112599_128,1125991,1125991128,1125991103.0,1125991132.0,,1125991103.0,1125991132.0,,yes,yes,0,1,0,0
112604_101,1126041,1126041101,1126041109.0,1126041701.0,1126041108.0,1126041701.0,1126041108.0,1126041109.0,yes,no,0,0,0,0
112604_111,1126041,1126041111,1126041116.0,1126041121.0,1126041123.0,1126041116.0,1126041121.0,1126041123.0,yes,yes,0,0,0,0
112604_122,1126041,1126041122,1126041112.0,1126041131.0,1126041118.0,1126041112.0,1126041128.0,1126041118.0,yes,no,0,0,0,0
112604_109,1126041,1126041109,1126041101.0,1126041701.0,1126041108.0,1126041101.0,1126041108.0,1126041103.0,yes,yes,0,0,0,0
112604_125,1126041,1126041125,1126041111.0,1126041123.0,,1126041111.0,1126041123.0,,yes,yes,1,1,0,0
112604_104,1126041,1126041104,1126041114.0,1126041112.0,1126041108.0,1126041114.0,1126041112.0,1126041108.0,yes,no,0,0,0,0
112604_120,1126041,1126041120,1126041122.0,1126041104.0,,1126041122.0,,,yes,no,0,0,0,0
112604_132,1126041,1126041132,1126041102.0,1126041103.0,1126041128.0,1126041128.0,1126041102.0,1126041103.0,yes,yes,0,0,0,0
112604_108,1126041,1126041108,1126041101.0,1126041109.0,1126041701.0,1126041101.0,1126041109.0,1126041119.0,yes,no,0,0,0,0
112604_115,1126041,1126041115,1126041110.0,1126041131.0,1126041103.0,1126041101.0,1126041110.0,1126041120.0,yes,no,0,0,0,0
112604_124,1126041,1126041124,1126041123.0,1126041116.0,,1126041116.0,1126041111.0,1126041123.0,yes,no,0,0,0,0
112604_112,1126041,1126041112,1126041119.0,1126041132.0,1126041104.0,1126041109.0,1126041108.0,1126041119.0,yes,no,0,0,0,0
112604_103,1126041,1126041103,1126041102.0,1126041106.0,1126041133.0,1126041102.0,1126041106.0,1126041133.0,yes,no,0,0,0,0
112604_701,1126041,1126041701,1126041101.0,1126041109.0,1126041108.0,1126041101.0,1126041109.0,1126041108.0,yes,no,0,0,0,0
112604_128,1126041,1126041128,1126041132.0,1126041120.0,,1126041132.0,1126041109.0,1126041103.0,yes,no,0,0,0,0
112604_106,1126041,1126041106,1126041102.0,1126041103.0,1126041133.0,1126041102.0,1126041103.0,1126041133.0,yes,no,0,0,0,0
112604_133,1126041,1126041133,1126041104.0,1126041102.0,1126041101.0,1126041106.0,1126041104.0,1126041103.0,yes,no,0,0,0,0
112604_110,1126041,1126041110,1126041115.0,1126041107.0,1126041109.0,1126041115.0,1126041109.0,1126041107.0,yes,no,0,0,0,0
112604_114,1126041,1126041114,1126041104.0,1126041107.0,1126041112.0,1126041109.0,1126041701.0,1126041120.0,yes,yes,0,0,0,0
112604_117,1126041,1126041117,1126041119.0,1126041107.0,1126041101.0,1126041119.0,1126041104.0,1126041109.0,yes,no,1,1,0,0
112606_146,1126061,1126061146,1126061132.0,1126061155.0,1126061130.0,1126061132.0,1126061155.0,1126061149.0,yes,yes,1,1,0,0
112606_164,1126061,1126061164,1126061163.0,1126061160.0,1126061121.0,1126061163.0,1126061160.0,1126061151.0,yes,no,0,0,0,0
112606_144,1126061,1126061144,1126061120.0,1126061131.0,1126061170.0,1126061102.0,1126061120.0,,yes,yes,0,0,0,0
112606_171,1126061,1126061171,1126061144.0,1126061158.0,1126061140.0,1126061120.0,1126061158.0,1126061123.0,yes,no,0,0,0,0
112606_127,1126061,1126061127,1126061116.0,1126061152.0,,1126061147.0,1126061152.0,,yes,no,1,0,0,0
112606_161,1126061,1126061161,1126061179.0,1126061168.0,1126061156.0,1126061120.0,1126061140.0,1126061177.0,yes,no,0,0,0,0
112606_179,1126061,1126061179,1126061174.0,1126061178.0,1126061162.0,1126061154.0,1126061162.0,1126061178.0,yes,yes,0,0,0,0
112606_104,1126061,1126061104,1126061163.0,1126061103.0,1126061112.0,1126061103.0,1126061114.0,,yes,no,0,0,0,0
112606_155,1126061,1126061155,1126061132.0,1126061130.0,1126061145.0,1126061132.0,1126061145.0,1126061130.0,yes,no,0,0,0,0
112606_111,1126061,1126061111,1126061154.0,1126061129.0,1126061120.0,1126061168.0,1126061129.0,,yes,no,0,0,0,0
112606_176,1126061,1126061176,1126061178.0,1126061170.0,,1126061179.0,1126061178.0,1126061167.0,yes,no,0,1,0,0
112606_120,1126061,1126061120,1126061144.0,1126061131.0,1126061125.0,1126061140.0,1126061144.0,1126061131.0,yes,yes,0,0,0,0
112606_173,1126061,1126061173,1126061166.0,1126061147.0,1126061165.0,1126061147.0,1126061166.0,1126061165.0,yes,no,0,0,0,0
112606_140,1126061,1126061140,1126061179.0,1126061168.0,1126061120.0,1126061177.0,1126061170.0,1126061168.0,yes,no,0,0,0,0
112606_138,1126061,1126061138,1126061116.0,1126061152.0,1126061119.0,1126061116.0,1126061152.0,1126061119.0,yes,no,1,0,0,0
112606_139,1126061,1126061139,1126061121.0,1126061164.0,1126061151.0,1126061160.0,1126061163.0,1126061164.0,yes,no,0,0,0,0
112606_149,1126061,1126061149,1126061124.0,1126061157.0,1126061152.0,1126061137.0,1126061124.0,1126061152.0,yes,yes,0,0,0,0
112606_158,1126061,1126061158,1126061112.0,1126061115.0,1126061123.0,1126061115.0,1126061111.0,1126061112.0,yes,no,0,0,0,0
112606_167,1126061,1126061167,1126061168.0,1126061125.0,1126061154.0,1126061120.0,1126061153.0,1126061125.0,yes,yes,1,0,0,0
112606_129,1126061,1126061129,1126061144.0,1126061120.0,1126061111.0,1126061120.0,1126061111.0,1126061154.0,yes,no,0,0,0,0
112606_132,1126061,1126061132,1126061130.0,1126061155.0,1126061136.0,1126061130.0,1126061155.0,1126061136.0,yes,no,0,0,0,0
112606_143,1126061,1126061143,1126061159.0,1126061144.0,1126061171.0,1126061159.0,1126061171.0,1126061179.0,yes,no,0,1,0,0
112606_175,1126061,1126061175,1126061159.0,1126061150.0,1126061158.0,1126061159.0,1126061150.0,1126061158.0,yes,no,0,0,0,0
112606_172,1126061,1126061172,1126061154.0,1126061178.0,1126061179.0,1126061154.0,1126061179.0,1126061174.0,yes,no,0,1,0,0
112606_117,1126061,1126061117,1126061132.0,1126061130.0,1126061155.0,1126061132.0,1126061130.0,1126061155.0,yes,no,1,1,0,0
112606_165,1126061,1126061165,1126061147.0,1126061173.0,1126061166.0,1126061147.0,1126061173.0,1126061166.0,yes,yes,0,0,0,0
112606_148,1126061,1126061148,1126061163.0,1126061137.0,1126061143.0,1126061165.0,1126061151.0,,yes,no,1,0,0,0
112606_159,1126061,1126061159,1126061106.0,1126061125.0,1126061153.0,1126061131.0,1126061174.0,1126061112.0,yes,no,0,0,0,0
112606_125,1126061,1126061125,1126061120.0,1126061170.0,1126061140.0,1126061120.0,1126061153.0,1126061170.0,yes,no,0,0,0,0
112606_102,1126061,1126061102,1126061170.0,1126061144.0,,1126061170.0,1126061144.0,,yes,no,0,0,0,0
112606_147,1126061,1126061147,1126061166.0,1126061173.0,1126061165.0,1126061121.0,1126061139.0,1126061126.0,yes,no,0,0,0,0
112606_163,1126061,1126061163,1126061164.0,1126061151.0,1126061160.0,1126061164.0,1126061151.0,1126061160.0,yes,yes,0,0,0,0
112606_150,1126061,1126061150,1126061175.0,1126061159.0,1126061153.0,1126061175.0,1126061168.0,1126061144.0,yes,yes,0,0,0,0
112606_168,1126061,1126061168,1126061179.0,1126061162.0,1126061156.0,1126061178.0,1126061154.0,1126061162.0,yes,yes,0,0,0,0
112606_160,1126061,1126061160,1126061164.0,1126061163.0,1126061151.0,1126061164.0,1126061139.0,1126061121.0,yes,no,0,0,0,0
112606_123,1126061,1126061123,1126061144.0,1126061171.0,1126061158.0,1126061144.0,1126061158.0,1126061171.0,yes,no,0,0,0,0
112606_121,1126061,1126061121,1126061147.0,1126061139.0,1126061164.0,1126061160.0,1126061163.0,1126061147.0,yes,no,0,0,0,0
112606_177,1126061,1126061177,1126061179.0,1126061162.0,1126061168.0,,,,yes,no,1,0,0,1
112606_170,1126061,1126061170,1126061102.0,1126061144.0,,1126061102.0,1126061144.0,,yes,no,0,0,0,0
112606_116,1126061,1126061116,1126061152.0,1126061157.0,1126061145.0,1126061152.0,1126061157.0,1126061127.0,yes,no,0,0,0,0
112606_130,1126061,1126061130,1126061132.0,1126061155.0,1126061136.0,1126061155.0,1126061136.0,1126061132.0,yes,yes,0,0,0,0
112606_156,1126061,1126061156,1126061168.0,1126061161.0,1126061170.0,1126061179.0,1126061168.0,1126061161.0,yes,yes,0,0,0,0
112606_124,1126061,1126061124,1126061149.0,1126061152.0,,1126061134.0,,,yes,no,0,0,0,0
112606_115,1126061,1126061115,1126061158.0,1126061150.0,1126061159.0,1126061112.0,1126061167.0,,yes,no,0,0,0,0
112607_142,1126071,1126071142,1126071102.0,1126071106.0,1126071132.0,1126071102.0,1126071106.0,1126071132.0,yes,no,0,0,0,0
112607_105,1126071,1126071105,1126071110.0,1126071144.0,1126071113.0,1126071110.0,1126071104.0,1126071144.0,yes,yes,0,0,0,0
112607_128,1126071,1126071128,1126071116.0,1126071121.0,1126071130.0,1126071123.0,1126071112.0,1126071124.0,yes,yes,0,0,0,0
112607_113,1126071,1126071113,1126071105.0,1126071144.0,1126071143.0,1126071144.0,1126071138.0,1126071102.0,yes,yes,0,0,0,0
112607_104,1126071,1126071104,1126071143.0,1126071133.0,1126071144.0,1126071143.0,,,yes,no,0,0,0,0
112607_123,1126071,1126071123,1126071116.0,1126071128.0,1126071141.0,1126071104.0,1126071116.0,1126071133.0,yes,no,0,0,0,0
112607_139,1126071,1126071139,,,,1126071120.0,,,yes,yes,1,0,1,0
112607_106,1126071,1126071106,1126071142.0,1126071144.0,1126071132.0,1126071144.0,1126071113.0,1126071142.0,yes,no,0,0,0,0
112607_136,1126071,1126071136,1126071142.0,,,1126071142.0,1126071143.0,1126071144.0,yes,no,0,0,0,0
112607_121,1126071,1126071121,1126071105.0,1126071144.0,1126071109.0,1126071109.0,1126071104.0,1126071140.0,yes,no,0,1,0,0
112607_134,1126071,1126071134,1126071137.0,1126071144.0,1126071107.0,1126071137.0,1126071139.0,1126071144.0,yes,no,0,0,0,0
112607_108,1126071,1126071108,1126071141.0,,,1126071141.0,1126071131.0,1126071101.0,yes,yes,1,1,0,0
112607_137,1126071,1126071137,1126071134.0,1126071142.0,1126071106.0,1126071102.0,1126071133.0,1126071152.0,yes,no,0,0,0,0
112607_132,1126071,1126071132,1126071106.0,1126071142.0,1126071143.0,1126071106.0,1126071142.0,1126071133.0,yes,yes,0,0,0,0
112607_140,1126071,1126071140,1126071133.0,1126071105.0,1126071110.0,1126071129.0,1126071133.0,1126071105.0,yes,no,0,0,0,0
112607_107,1126071,1126071107,1126071144.0,1126071105.0,,1126071144.0,,,yes,no,0,1,0,0
112607_119,1126071,1126071119,1126071103.0,1126071125.0,1126071140.0,1126071152.0,1126071103.0,1126071125.0,yes,no,0,1,0,0
112607_144,1126071,1126071144,1126071105.0,1126071104.0,1126071106.0,1126071105.0,1126071102.0,1126071104.0,yes,yes,0,0,0,0
112607_114,1126071,1126071114,1126071129.0,1126071143.0,1126071104.0,1126071129.0,1126071105.0,,yes,no,1,1,0,0
112607_101,1126071,1126071101,1126071136.0,,,1126071136.0,1126071138.0,,yes,no,1,0,0,0
112607_130,1126071,1126071130,1126071121.0,1126071116.0,1126071106.0,1126071116.0,1126071120.0,1126071128.0,yes,no,0,0,0,0
112607_143,1126071,1126071143,1126071104.0,1126071135.0,1126071102.0,1126071102.0,1126071144.0,1126071142.0,yes,no,0,0,0,0
112607_120,1126071,1126071120,,,,,,,yes,no,1,0,1,1
112607_147,1126071,1126071147,1126071143.0,,,1126071144.0,1126071106.0,,yes,yes,1,1,0,0
112607_141,1126071,1126071141,1126071152.0,1126071140.0,1126071131.0,1126071152.0,1126071140.0,1126071131.0,yes,no,0,0,0,0
112607_131,1126071,1126071131,1126071141.0,1126071138.0,1126071124.0,1126071141.0,1126071138.0,1126071124.0,yes,no,0,0,0,0
112607_109,1126071,1126071109,1126071103.0,1126071110.0,1126071133.0,1126071132.0,1126071118.0,1126071105.0,yes,no,0,0,0,0
112607_103,1126071,1126071103,1126071109.0,1126071119.0,1126071133.0,1126071105.0,1126071132.0,1126071134.0,yes,yes,0,0,0,0
112607_116,1126071,1126071116,1126071128.0,1126071130.0,1126071123.0,1126071130.0,1126071128.0,1126071144.0,yes,no,0,0,0,0
112608_109,1126081,1126081109,1126081101.0,1126081120.0,1126081167.0,1126081101.0,1126081120.0,1126081167.0,yes,yes,0,0,0,0
112608_146,1126081,1126081146,1126081102.0,1126081103.0,,1126081102.0,1126081103.0,,yes,yes,1,0,0,0
112608_167,1126081,1126081167,1126081164.0,1126081109.0,,1126081133.0,,,yes,yes,0,0,0,0
112608_118,1126081,1126081118,1126081112.0,1126081133.0,1126081111.0,1126081112.0,1126081133.0,1126081111.0,yes,no,1,0,0,0
112608_143,1126081,1126081143,1126081144.0,,,1126081144.0,,,yes,no,0,0,0,0
112608_156,1126081,1126081156,1126081149.0,,,1126081149.0,1126081144.0,1126081125.0,yes,no,0,0,0,0
112608_148,1126081,1126081148,1126081138.0,1126081136.0,1126081117.0,1126081138.0,1126081117.0,1126081136.0,yes,yes,0,0,0,0
112608_115,1126081,1126081115,1126081124.0,,,1126081143.0,1126081124.0,1126081149.0,yes,yes,0,0,0,0
112608_152,1126081,1126081152,1126081127.0,1126081134.0,,1126081127.0,1126081137.0,,yes,no,0,0,0,0
112608_120,1126081,1126081120,1126081109.0,1126081101.0,1126081111.0,1126081109.0,1126081101.0,1126081111.0,yes,yes,0,0,0,0
112608_144,1126081,1126081144,1126081143.0,1126081159.0,,1126081143.0,1126081159.0,,yes,no,0,0,0,0
112608_138,1126081,1126081138,1126081148.0,1126081136.0,1126081117.0,1126081148.0,1126081117.0,1126081136.0,yes,no,0,0,0,0
112608_159,1126081,1126081159,1126081123.0,1126081144.0,1126081171.0,1126081123.0,1126081144.0,1126081116.0,yes,no,0,0,0,0
112608_127,1126081,1126081127,1126081137.0,1126081152.0,,1126081137.0,1126081152.0,1126081139.0,yes,yes,0,0,0,0
112608_123,1126081,1126081123,1126081159.0,1126081171.0,,1126081159.0,,,yes,no,0,0,0,0
112608_113,1126081,1126081113,1126081164.0,1126081120.0,1126081122.0,1126081135.0,1126081164.0,1126081129.0,yes,no,1,0,0,0
112608_132,1126081,1126081132,1126081102.0,1126081103.0,1126081142.0,1126081102.0,1126081103.0,1126081142.0,yes,no,0,0,0,0
112608_110,1126081,1126081110,1126081111.0,1126081133.0,1126081120.0,1126081113.0,1126081120.0,1126081111.0,yes,no,1,0,0,0
112608_126,1126081,1126081126,1126081156.0,1126081108.0,1126081121.0,1126081124.0,1126081156.0,1126081121.0,yes,no,0,0,0,0
112608_102,1126081,1126081102,1126081132.0,1126081103.0,,1126081132.0,1126081103.0,,yes,no,0,0,0,0
112608_134,1126081,1126081134,1126081139.0,1126081145.0,,1126081139.0,1126081145.0,1126081141.0,yes,no,0,0,0,0
112608_149,1126081,1126081149,1126081158.0,1126081131.0,1126081123.0,1126081158.0,1126081131.0,1126081123.0,yes,yes,0,0,0,0
112608_136,1126081,1126081136,1126081148.0,1126081138.0,1126081117.0,1126081148.0,1126081138.0,1126081117.0,yes,no,0,0,0,0
112608_124,1126081,1126081124,1126081115.0,1126081144.0,1126081126.0,1126081115.0,1126081126.0,1126081143.0,yes,yes,0,0,0,0
112608_141,1126081,1126081141,1126081145.0,1126081171.0,,1126081145.0,1126081171.0,1126081139.0,yes,yes,0,0,0,0
112608_147,1126081,1126081147,1126081142.0,1126081116.0,1126081148.0,1126081142.0,1126081116.0,1126081148.0,yes,yes,0,0,0,0
112608_131,1126081,1126081131,1126081134.0,1126081149.0,1126081123.0,1126081123.0,1126081149.0,1126081134.0,yes,no,0,0,0,0
112608_112,1126081,1126081112,1126081120.0,1126081133.0,,1126081110.0,1126081119.0,1126081108.0,yes,no,0,0,0,0
112608_171,1126081,1126081171,1126081141.0,1126081149.0,,1126081141.0,1126081149.0,1126081159.0,yes,no,0,0,0,0
112608_139,1126081,1126081139,1126081137.0,1126081145.0,,1126081137.0,,,yes,no,0,0,0,0
112608_116,1126081,1126081116,1126081141.0,1126081121.0,1126081134.0,1126081127.0,1126081138.0,1126081123.0,yes,no,0,0,0,0
112608_135,1126081,1126081135,1126081167.0,1126081130.0,1126081164.0,1126081118.0,1126081113.0,1126081129.0,yes,no,0,0,0,0
112608_103,1126081,1126081103,1126081102.0,,1126081132.0,1126081146.0,1126081132.0,1126081102.0,yes,no,0,0,0,0
112608_117,1126081,1126081117,1126081147.0,1126081142.0,1126081148.0,1126081159.0,1126081142.0,1126081147.0,yes,no,0,0,0,0
112608_161,1126081,1126081161,1126081159.0,1126081144.0,1126081131.0,1126081159.0,1126081144.0,1126081131.0,yes,no,1,1,0,0
112608_145,1126081,1126081145,1126081139.0,1126081137.0,1126081123.0,1126081139.0,1126081137.0,1126081123.0,yes,yes,0,0,0,0
112608_121,1126081,1126081121,1126081108.0,1126081126.0,,1126081108.0,1126081126.0,1126081117.0,yes,yes,0,0,0,0
112608_129,1126081,1126081129,1126081130.0,1126081164.0,1126081135.0,1126081130.0,1126081164.0,1126081135.0,yes,no,0,0,0,0
112608_133,1126081,1126081133,1126081109.0,1126081167.0,1126081111.0,1126081109.0,1126081167.0,1126081111.0,yes,yes,0,0,0,0
112608_164,1126081,1126081164,1126081130.0,1126081129.0,1126081120.0,1126081112.0,1126081130.0,1126081167.0,yes,no,0,0,0,0
112608_101,1126081,1126081101,1126081120.0,1126081109.0,1126081164.0,1126081109.0,1126081120.0,1126081130.0,yes,no,0,0,0,0
112609_108,1126091,1126091108,1126091116.0,1126091147.0,1126091146.0,1126091116.0,1126091147.0,1126091146.0,yes,no,1,1,0,0
112609_150,1126091,1126091150,1126091114.0,1126091103.0,1126091102.0,1126091101.0,1126091102.0,1126091115.0,yes,no,0,0,0,0
