fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
5881261.0,112588_125,5881.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5881267.0,112588_151,5881.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.3333333333333333
5881268.0,112588_127,5881.0,4.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6,,
5881269.0,112588_112,5881.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5881271.0,112588_107,5881.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5882203.0,112588_634,5882.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5882212.0,112588_603,5882.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5882214.0,112588_601,5882.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5891201.0,112589_183,5891.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5891202.0,112589_159,5891.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5891204.0,112589_131,5891.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
5891206.0,112589_140,5891.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5891207.0,112589_146,5891.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5891208.0,112589_155,5891.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.3333333333333333,1.0
5891209.0,112589_151,5891.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5891211.0,112589_184,5891.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5891212.0,112589_125,5891.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5891213.0,112589_139,5891.0,3.0,0.0,0.0,0.0,1,0,0,0,0.75,0.0,,
5891214.0,112589_154,5891.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5891215.0,112589_160,5891.0,1.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5891216.0,112589_142,5891.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
5891220.0,112589_166,5891.0,3.0,4.0,0.0,0.0,1,1,0,0,0.5,0.5714285714285714,,
5891221.0,112589_118,5891.0,5.0,5.0,0.0,0.0,1,1,0,0,0.8333333333333334,1.0,,
5891223.0,112589_158,5891.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5891226.0,112589_117,5891.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5891229.0,112589_123,5891.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5891230.0,112589_163,5891.0,6.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5891231.0,112589_103,5891.0,5.0,4.0,0.0,0.0,1,1,0,0,0.8333333333333334,1.0,,
5891232.0,112589_164,5891.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,1.0
5891233.0,112589_147,5891.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5891239.0,112589_126,5891.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5891240.0,112589_128,5891.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5891241.0,112589_165,5891.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
5891242.0,112589_161,5891.0,6.0,5.0,0.0,0.0,1,1,0,0,0.75,0.8333333333333334,,
5891243.0,112589_153,5891.0,2.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5891246.0,112589_127,5891.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5891247.0,112589_167,5891.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.42857142857142855,0.14285714285714285
5891248.0,112589_133,5891.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
5891250.0,112589_111,5891.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5891252.0,112589_136,5891.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5891253.0,112589_190,5891.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5891254.0,112589_138,5891.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5891257.0,112589_157,5891.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5891258.0,112589_148,5891.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,0.8,,
5891259.0,112589_132,5891.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5892210.0,112589_179,5892.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5892212.0,112589_113,5892.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5892214.0,112589_141,5892.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5892215.0,112589_175,5892.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5892219.0,112589_122,5892.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5892220.0,112589_105,5892.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5911201.0,112591_105,5911.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5911202.0,112591_112,5911.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5911204.0,112591_114,5911.0,4.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5911205.0,112591_121,5911.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5911207.0,112591_102,5911.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5911209.0,112591_130,5911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5911211.0,112591_139,5911.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,1.0
5911212.0,112591_131,5911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5911216.0,112591_120,5911.0,3.0,1.0,0.0,0.0,1,1,0,0,0.6,0.5,,
5911217.0,112591_142,5911.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,0.6666666666666666
5911218.0,112591_101,5911.0,4.0,2.0,0.0,0.0,1,1,0,0,0.8,0.6666666666666666,,
5911220.0,112591_132,5911.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
5911225.0,112591_122,5911.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5911228.0,112591_111,5911.0,3.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5911230.0,112591_134,5911.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5911231.0,112591_104,5911.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.375,0.42857142857142855
5911232.0,112591_109,5911.0,3.0,3.0,0.0,0.0,1,1,0,0,0.6,0.75,,
5911234.0,112591_140,5911.0,2.0,4.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5911238.0,112591_141,5911.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,1.0
5911239.0,112591_103,5911.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5911241.0,112591_138,5911.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5911242.0,112591_137,5911.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5941202.0,112594_169,5941.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
5941203.0,112594_156,5941.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.8,1.0
5941205.0,112594_131,5941.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.42857142857142855,0.75
5941206.0,112594_119,5941.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
5941207.0,112594_108,5941.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.6666666666666666,1.0
5941208.0,112594_102,5941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5941209.0,112594_101,5941.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.75,1.0
5941211.0,112594_177,5941.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.6666666666666666,,
5941212.0,112594_176,5941.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,1.0
5941213.0,112594_175,5941.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5941214.0,112594_174,5941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5941217.0,112594_171,5941.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5941218.0,112594_170,5941.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5941219.0,112594_167,5941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5941223.0,112594_160,5941.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5941224.0,112594_158,5941.0,3.0,1.0,0.0,0.0,1,1,0,0,0.75,0.5,,
5941237.0,112594_138,5941.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5941238.0,112594_137,5941.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5941240.0,112594_134,5941.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5941243.0,112594_128,5941.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5941244.0,112594_127,5941.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5941253.0,112594_113,5941.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5951201.0,112595_193,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
5951202.0,112595_703,5951.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
5951205.0,112595_166,5951.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5951206.0,112595_160,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.3333333333333333
5951208.0,112595_146,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5951209.0,112595_717,5951.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5951211.0,112595_195,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.25
5951212.0,112595_708,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5951214.0,112595_252,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
5951216.0,112595_142,5951.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5951219.0,112595_182,5951.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.6666666666666666
5951221.0,112595_185,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5951222.0,112595_607,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
5951224.0,112595_187,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5951227.0,112595_721,5951.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5951229.0,112595_189,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
5951230.0,112595_136,5951.0,0.0,0.0,3.0,4.0,0,0,1,1,,,0.42857142857142855,0.5
5951231.0,112595_158,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
5951234.0,112595_119,5951.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5951235.0,112595_610,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5951236.0,112595_172,5951.0,4.0,3.0,0.0,0.0,1,1,0,0,0.8,0.75,,
5951237.0,112595_720,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
5951238.0,112595_726,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5951239.0,112595_734,5951.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.6666666666666666
5951240.0,112595_137,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
5951241.0,112595_251,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.2,0.25,,
5951242.0,112595_144,5951.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5951243.0,112595_111,5951.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.25,,
5951245.0,112595_101,5951.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5951246.0,112595_723,5951.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5951248.0,112595_147,5951.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5951249.0,112595_725,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.3333333333333333,,
5951250.0,112595_180,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5951252.0,112595_728,5951.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5951253.0,112595_124,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5951256.0,112595_201,5951.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.5
5951257.0,112595_211,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
5951260.0,112595_175,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5951264.0,112595_200,5951.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5951265.0,112595_131,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5951266.0,112595_213,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.25,,
5951267.0,112595_259,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.2,0.25,,
5951268.0,112595_134,5951.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.5
5951270.0,112595_151,5951.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
5951273.0,112595_138,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5951274.0,112595_128,5951.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
5951276.0,112595_120,5951.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5951277.0,112595_191,5951.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
5951278.0,112595_179,5951.0,2.0,2.0,0.0,0.0,1,1,0,0,0.4,0.4,,
5951279.0,112595_167,5951.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.5,0.5
5951280.0,112595_722,5951.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5952205.0,112595_139,5952.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952206.0,112595_705,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5952207.0,112595_117,5952.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,0.6666666666666666
5952209.0,112595_106,5952.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.6666666666666666
5952210.0,112595_702,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5952213.0,112595_171,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5952214.0,112595_153,5952.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5952216.0,112595_227,5952.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.25
5952219.0,112595_249,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5952223.0,112595_159,5952.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5952224.0,112595_203,5952.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
5952225.0,112595_162,5952.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5952227.0,112595_198,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5952229.0,112595_206,5952.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5952231.0,112595_125,5952.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952232.0,112595_102,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5952233.0,112595_141,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5952234.0,112595_194,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5952237.0,112595_197,5952.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.25
5952238.0,112595_157,5952.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
5952239.0,112595_199,5952.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952241.0,112595_262,5952.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5952243.0,112595_196,5952.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,0.5
5952244.0,112595_184,5952.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952245.0,112595_168,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5952247.0,112595_727,5952.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.75,,
5952249.0,112595_190,5952.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952257.0,112595_154,5952.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
5952259.0,112595_267,5952.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952262.0,112595_132,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5952263.0,112595_192,5952.0,4.0,3.0,0.0,0.0,1,1,0,0,0.8,0.75,,
5952265.0,112595_104,5952.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952268.0,112595_724,5952.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.2857142857142857,0.3333333333333333
5952270.0,112595_615,5952.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5952271.0,112595_155,5952.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
5952272.0,112595_614,5952.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952273.0,112595_113,5952.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5952274.0,112595_272,5952.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5952277.0,112595_178,5952.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5952279.0,112595_164,5952.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5952280.0,112595_169,5952.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
5971201.0,112597_153,5971.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.2,1.0
5971202.0,112597_145,5971.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.6,,
5971203.0,112597_102,5971.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,0.3333333333333333
5971204.0,112597_124,5971.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.4,,
5971205.0,112597_104,5971.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.6,0.3333333333333333
5971206.0,112597_142,5971.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5971207.0,112597_126,5971.0,4.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
5971209.0,112597_109,5971.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5971212.0,112597_122,5971.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5971213.0,112597_123,5971.0,2.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
5971216.0,112597_146,5971.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
5971218.0,112597_143,5971.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5971220.0,112597_103,5971.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,0.25
5971221.0,112597_112,5971.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5971222.0,112597_139,5971.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5971223.0,112597_159,5971.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
5971225.0,112597_105,5971.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
5971226.0,112597_141,5971.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5971227.0,112597_114,5971.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5971229.0,112597_101,5971.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.4,0.3333333333333333
5971230.0,112597_116,5971.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5971234.0,112597_132,5971.0,1.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5971236.0,112597_121,5971.0,2.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.0,,
5971237.0,112597_133,5971.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5971238.0,112597_118,5971.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5991201.0,112599_121,5991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5991203.0,112599_120,5991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5991204.0,112599_122,5991.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5991205.0,112599_117,5991.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5991207.0,112599_127,5991.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.2
5991208.0,112599_125,5991.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5991209.0,112599_103,5991.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
5991212.0,112599_130,5991.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5991214.0,112599_108,5991.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5991215.0,112599_106,5991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5991220.0,112599_132,5991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5991221.0,112599_115,5991.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5991224.0,112599_105,5991.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5991226.0,112599_112,5991.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,1.0,,
5991227.0,112599_134,5991.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.25,0.5
5991229.0,112599_133,5991.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
5991230.0,112599_114,5991.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5991231.0,112599_128,5991.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5991233.0,112599_131,5991.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
5991235.0,112599_123,5991.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.2857142857142857,0.5
5991236.0,112599_124,5991.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5991237.0,112599_101,5991.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5991238.0,112599_104,5991.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
6041201.0,112604_132,6041.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
6041202.0,112604_112,6041.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
6041205.0,112604_122,6041.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
6041207.0,112604_110,6041.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
6041209.0,112604_101,6041.0,8.0,7.0,0.0,0.0,1,1,0,0,0.7272727272727273,0.7777777777777778,,
6041210.0,112604_103,6041.0,3.0,2.0,0.0,0.0,1,1,0,0,0.6,0.6666666666666666,,
6041211.0,112604_107,6041.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
6041213.0,112604_106,6041.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6041215.0,112604_115,6041.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6041216.0,112604_119,6041.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6041219.0,112604_128,6041.0,4.0,2.0,0.0,0.0,1,1,0,0,0.8,0.6666666666666666,,
6041222.0,112604_109,6041.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
6041226.0,112604_108,6041.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
6041232.0,112604_117,6041.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6061201.0,112606_132,6061.0,3.0,5.0,0.0,0.0,1,1,0,0,0.75,0.7142857142857143,,
6061202.0,112606_156,6061.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.5
6061203.0,112606_129,6061.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6061204.0,112606_120,6061.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.4444444444444444,0.3333333333333333
6061205.0,112606_176,6061.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6061206.0,112606_106,6061.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
6061207.0,112606_169,6061.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6,,
6061208.0,112606_146,6061.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,1.0
6061209.0,112606_147,6061.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
6061210.0,112606_171,6061.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
6061211.0,112606_131,6061.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.5714285714285714,0.6666666666666666
6061216.0,112606_179,6061.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.3333333333333333,0.25
6061217.0,112606_138,6061.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6061218.0,112606_103,6061.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
6061220.0,112606_140,6061.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
6061221.0,112606_177,6061.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
6061224.0,112606_116,6061.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6061225.0,112606_153,6061.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
6061226.0,112606_168,6061.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.3333333333333333
6061227.0,112606_170,6061.0,3.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
6061229.0,112606_149,6061.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
6061231.0,112606_175,6061.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
6061232.0,112606_144,6061.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
