fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
6664239.0,112666_231,yes,0.0,0.0,0.0,0.0
6664241.0,112666_360,no,0.0,0.0,0.0,0.0
6664242.0,112666_365,yes,2.0,100.0,2.0,66.66666666666666
6664243.0,112666_368,no,0.0,0.0,0.0,0.0
6664245.0,112666_323,no,0.0,0.0,0.0,0.0
6664247.0,112666_179,no,0.0,0.0,0.0,0.0
6664248.0,112666_153,no,0.0,0.0,0.0,0.0
6664249.0,112666_396,yes,0.0,0.0,0.0,0.0
6664251.0,112666_424,no,0.0,0.0,0.0,0.0
6664252.0,112666_400,no,0.0,0.0,0.0,0.0
6664253.0,112666_410,no,0.0,0.0,0.0,0.0
6664254.0,112666_271,no,0.0,0.0,0.0,0.0
6664255.0,112666_295,no,0.0,0.0,0.0,0.0
6664256.0,112666_353,no,0.0,0.0,0.0,0.0
6664259.0,112666_139,no,0.0,0.0,0.0,0.0
6664260.0,112666_289,yes,1.0,33.33333333333333,1.0,25.0
6664262.0,112666_420,no,0.0,0.0,0.0,0.0
6664263.0,112666_203,no,0.0,0.0,0.0,0.0
6664265.0,112666_332,yes,0.0,0.0,0.0,0.0
6664267.0,112666_331,no,0.0,0.0,0.0,0.0
6664268.0,112666_221,yes,0.0,0.0,3.0,100.0
6671201.0,112667_153,no,0.0,0.0,0.0,0.0
6671202.0,112667_104,no,0.0,0.0,0.0,0.0
6671203.0,112667_267,no,0.0,0.0,0.0,0.0
6671204.0,112667_146,no,0.0,0.0,0.0,0.0
6671207.0,112667_165,no,0.0,0.0,0.0,0.0
6671208.0,112667_179,yes,0.0,0.0,0.0,0.0
6671210.0,112667_212,no,0.0,0.0,0.0,0.0
6671211.0,112667_123,yes,2.0,100.0,2.0,100.0
6671212.0,112667_110,no,0.0,0.0,0.0,0.0
6671213.0,112667_178,no,0.0,0.0,0.0,0.0
6671214.0,112667_209,yes,2.0,66.66666666666666,2.0,50.0
6671215.0,112667_180,yes,1.0,50.0,1.0,50.0
6671216.0,112667_204,no,0.0,0.0,0.0,0.0
6671217.0,112667_196,no,0.0,0.0,0.0,0.0
6671218.0,112667_113,yes,1.0,33.33333333333333,1.0,25.0
6671220.0,112667_111,no,0.0,0.0,0.0,0.0
6671221.0,112667_197,yes,1.0,50.0,1.0,50.0
6671222.0,112667_173,no,0.0,0.0,0.0,0.0
6671223.0,112667_185,no,0.0,0.0,0.0,0.0
6671224.0,112667_186,yes,1.0,33.33333333333333,1.0,33.33333333333333
6671226.0,112667_131,no,0.0,0.0,0.0,0.0
6671228.0,112667_239,yes,1.0,100.0,1.0,100.0
6671229.0,112667_156,no,0.0,0.0,0.0,0.0
6671230.0,112667_148,no,0.0,0.0,0.0,0.0
6671231.0,112667_191,no,0.0,0.0,0.0,0.0
6671232.0,112667_203,yes,2.0,66.66666666666666,2.0,100.0
6671233.0,112667_263,yes,8.0,88.88888888888889,3.0,100.0
6671234.0,112667_194,no,0.0,0.0,0.0,0.0
6671235.0,112667_140,yes,2.0,66.66666666666666,2.0,100.0
6671236.0,112667_141,no,0.0,0.0,0.0,0.0
6671237.0,112667_163,yes,0.0,0.0,0.0,0.0
6671238.0,112667_130,yes,0.0,0.0,2.0,100.0
6671239.0,112667_199,yes,1.0,50.0,2.0,66.66666666666666
6671241.0,112667_201,no,0.0,0.0,0.0,0.0
6671243.0,112667_161,no,0.0,0.0,0.0,0.0
6671244.0,112667_174,yes,1.0,50.0,1.0,50.0
6671245.0,112667_205,no,0.0,0.0,0.0,0.0
6671247.0,112667_162,no,0.0,0.0,0.0,0.0
6671248.0,112667_157,no,0.0,0.0,0.0,0.0
6671249.0,112667_158,yes,1.0,100.0,1.0,100.0
6671250.0,112667_206,no,0.0,0.0,0.0,0.0
6671252.0,112667_139,no,0.0,0.0,0.0,0.0
6671253.0,112667_149,no,0.0,0.0,0.0,0.0
6671254.0,112667_106,no,0.0,0.0,0.0,0.0
6671255.0,112667_217,no,0.0,0.0,0.0,0.0
6671256.0,112667_135,yes,0.0,0.0,0.0,0.0
6671258.0,112667_230,no,0.0,0.0,0.0,0.0
6671261.0,112667_103,no,0.0,0.0,0.0,0.0
6671263.0,112667_142,no,0.0,0.0,0.0,0.0
6671265.0,112667_193,no,0.0,0.0,0.0,0.0
6671266.0,112667_244,no,0.0,0.0,0.0,0.0
6671267.0,112667_124,no,0.0,0.0,0.0,0.0
6671268.0,112667_220,no,0.0,0.0,0.0,0.0
6671269.0,112667_122,no,0.0,0.0,0.0,0.0
6671270.0,112667_114,no,0.0,0.0,0.0,0.0
6671271.0,112667_159,yes,1.0,100.0,1.0,33.33333333333333
6671272.0,112667_168,no,0.0,0.0,0.0,0.0
6671274.0,112667_147,no,0.0,0.0,0.0,0.0
6671275.0,112667_200,yes,1.0,100.0,1.0,100.0
6671276.0,112667_181,yes,3.0,100.0,3.0,100.0
6671278.0,112667_137,no,0.0,0.0,0.0,0.0
6671280.0,112667_189,no,0.0,0.0,0.0,0.0
6671281.0,112667_192,no,0.0,0.0,0.0,0.0
6671283.0,112667_213,no,0.0,0.0,0.0,0.0
6671288.0,112667_167,yes,1.0,100.0,0.0,0.0
6671289.0,112667_266,no,0.0,0.0,0.0,0.0
6671290.0,112667_144,no,0.0,0.0,0.0,0.0
6701201.0,112670_149,no,0.0,0.0,0.0,0.0
6701202.0,112670_142,yes,1.0,50.0,1.0,33.33333333333333
6701203.0,112670_110,no,0.0,0.0,0.0,0.0
6701204.0,112670_144,yes,1.0,100.0,0.0,0.0
6701207.0,112670_126,yes,1.0,100.0,2.0,100.0
6701208.0,112670_123,no,0.0,0.0,0.0,0.0
6701209.0,112670_134,no,0.0,0.0,0.0,0.0
6701210.0,112670_107,yes,0.0,0.0,1.0,100.0
6701214.0,112670_113,no,0.0,0.0,0.0,0.0
6701216.0,112670_120,no,0.0,0.0,0.0,0.0
6701219.0,112670_130,yes,0.0,0.0,0.0,0.0
6701220.0,112670_155,no,0.0,0.0,0.0,0.0
6701222.0,112670_146,no,0.0,0.0,0.0,0.0
6701224.0,112670_118,no,0.0,0.0,0.0,0.0
6701225.0,112670_117,yes,0.0,0.0,1.0,100.0
6701226.0,112670_150,yes,1.0,50.0,0.0,0.0
6701228.0,112670_140,yes,1.0,33.33333333333333,1.0,33.33333333333333
6701229.0,112670_148,no,0.0,0.0,0.0,0.0
6701231.0,112670_109,yes,2.0,50.0,0.0,0.0
6701232.0,112670_102,yes,1.0,50.0,1.0,50.0
6701235.0,112670_116,yes,3.0,100.0,2.0,100.0
6701237.0,112670_101,yes,1.0,33.33333333333333,0.0,0.0
6701240.0,112670_138,no,0.0,0.0,0.0,0.0
6701242.0,112670_115,no,0.0,0.0,0.0,0.0
6701243.0,112670_112,no,0.0,0.0,0.0,0.0
6701246.0,112670_125,no,0.0,0.0,0.0,0.0
6701247.0,112670_103,no,0.0,0.0,0.0,0.0
6701250.0,112670_141,yes,2.0,40.0,2.0,66.66666666666666
6701251.0,112670_131,no,0.0,0.0,0.0,0.0
6701253.0,112670_145,yes,3.0,75.0,3.0,60.0
6701254.0,112670_132,no,0.0,0.0,0.0,0.0
6701255.0,112670_111,no,0.0,0.0,0.0,0.0
6701256.0,112670_135,no,0.0,0.0,0.0,0.0
6711207.0,112671_395,yes,2.0,66.66666666666666,2.0,100.0
6711208.0,112671_424,no,0.0,0.0,0.0,0.0
6711209.0,112671_196,yes,1.0,50.0,1.0,100.0
6711210.0,112671_465,no,0.0,0.0,0.0,0.0
6711211.0,112671_388,yes,0.0,0.0,0.0,0.0
6711212.0,112671_312,yes,2.0,40.0,1.0,20.0
6711213.0,112671_104,no,0.0,0.0,0.0,0.0
6711214.0,112671_382,yes,3.0,60.0,2.0,50.0
6711215.0,112671_225,yes,0.0,0.0,1.0,33.33333333333333
6711218.0,112671_216,yes,0.0,0.0,0.0,0.0
6711219.0,112671_400,yes,1.0,16.666666666666664,2.0,40.0
6711220.0,112671_419,yes,9.0,52.94117647058824,2.0,66.66666666666666
6711221.0,112671_377,yes,3.0,25.0,1.0,16.666666666666664
6711222.0,112671_492,no,0.0,0.0,0.0,0.0
6711223.0,112671_272,no,0.0,0.0,0.0,0.0
6711224.0,112671_168,yes,0.0,0.0,2.0,66.66666666666666
6711225.0,112671_432,yes,2.0,50.0,2.0,66.66666666666666
6711226.0,112671_281,yes,0.0,0.0,1.0,100.0
6711227.0,112671_410,yes,0.0,0.0,1.0,25.0
6711228.0,112671_408,yes,0.0,0.0,0.0,0.0
6711229.0,112671_361,no,0.0,0.0,0.0,0.0
6711230.0,112671_812,no,0.0,0.0,0.0,0.0
6711231.0,112671_384,yes,4.0,44.44444444444444,3.0,50.0
6711232.0,112671_140,no,0.0,0.0,0.0,0.0
6711233.0,112671_130,yes,0.0,0.0,1.0,33.33333333333333
6711235.0,112671_807,no,0.0,0.0,0.0,0.0
6711236.0,112671_329,yes,0.0,0.0,1.0,33.33333333333333
6711237.0,112671_120,yes,0.0,0.0,2.0,50.0
6711238.0,112671_454,yes,1.0,25.0,2.0,28.57142857142857
6711239.0,112671_469,yes,1.0,33.33333333333333,1.0,50.0
6711240.0,112671_156,yes,0.0,0.0,0.0,0.0
6711241.0,112671_430,yes,0.0,0.0,0.0,0.0
6711242.0,112671_372,yes,4.0,44.44444444444444,2.0,33.33333333333333
6711243.0,112671_370,yes,1.0,100.0,1.0,100.0
6711244.0,112671_135,no,0.0,0.0,0.0,0.0
6711245.0,112671_506,yes,0.0,0.0,0.0,0.0
6711246.0,112671_202,no,0.0,0.0,0.0,0.0
6711247.0,112671_237,yes,0.0,0.0,1.0,100.0
6711248.0,112671_182,yes,0.0,0.0,1.0,33.33333333333333
6711249.0,112671_115,yes,0.0,0.0,0.0,0.0
6711250.0,112671_179,no,0.0,0.0,0.0,0.0
6711251.0,112671_285,no,0.0,0.0,0.0,0.0
6711252.0,112671_188,yes,1.0,33.33333333333333,1.0,25.0
6711253.0,112671_213,no,0.0,0.0,0.0,0.0
6711254.0,112671_154,yes,1.0,20.0,1.0,33.33333333333333
6711255.0,112671_301,yes,5.0,45.45454545454545,2.0,40.0
6711256.0,112671_478,yes,0.0,0.0,0.0,0.0
6711258.0,112671_608,no,0.0,0.0,0.0,0.0
6711259.0,112671_150,yes,0.0,0.0,0.0,0.0
6711260.0,112671_335,yes,0.0,0.0,2.0,50.0
6711262.0,112671_359,yes,2.0,50.0,4.0,57.14285714285714
6711263.0,112671_294,no,0.0,0.0,0.0,0.0
6711265.0,112671_144,yes,1.0,100.0,2.0,100.0
6711266.0,112671_344,no,0.0,0.0,0.0,0.0
6711267.0,112671_353,yes,0.0,0.0,1.0,33.33333333333333
6711268.0,112671_174,no,0.0,0.0,0.0,0.0
6711269.0,112671_331,yes,2.0,50.0,1.0,25.0
6711270.0,112671_207,no,0.0,0.0,0.0,0.0
6711271.0,112671_305,no,0.0,0.0,0.0,0.0
6711272.0,112671_259,yes,1.0,25.0,0.0,0.0
6711273.0,112671_363,no,0.0,0.0,0.0,0.0
6711274.0,112671_611,no,0.0,0.0,0.0,0.0
6711275.0,112671_264,yes,4.0,30.76923076923077,2.0,28.57142857142857
6711276.0,112671_223,yes,1.0,25.0,0.0,0.0
6711277.0,112671_146,yes,0.0,0.0,0.0,0.0
6711278.0,112671_461,no,0.0,0.0,0.0,0.0
6711279.0,112671_463,yes,1.0,25.0,0.0,0.0
6711280.0,112671_440,no,0.0,0.0,0.0,0.0
6711281.0,112671_251,yes,1.0,33.33333333333333,2.0,50.0
6711282.0,112671_392,yes,1.0,100.0,1.0,100.0
6711283.0,112671_111,no,0.0,0.0,0.0,0.0
6711284.0,112671_451,yes,0.0,0.0,0.0,0.0
6711285.0,112671_185,yes,1.0,100.0,1.0,100.0
6711286.0,112671_271,yes,0.0,0.0,2.0,50.0
6711287.0,112671_230,yes,0.0,0.0,0.0,0.0
6711288.0,112671_191,no,0.0,0.0,0.0,0.0
6711289.0,112671_609,no,0.0,0.0,0.0,0.0
6711290.0,112671_403,yes,1.0,100.0,0.0,0.0
6711292.0,112671_317,yes,0.0,0.0,1.0,50.0
6711293.0,112671_103,yes,2.0,50.0,1.0,33.33333333333333
6711294.0,112671_278,yes,1.0,100.0,2.0,66.66666666666666
6711295.0,112671_124,yes,0.0,0.0,0.0,0.0
6711296.0,112671_309,yes,0.0,0.0,0.0,0.0
6711297.0,112671_243,yes,0.0,0.0,0.0,0.0
6711298.0,112671_204,yes,1.0,25.0,0.0,0.0
6711299.0,112671_324,no,0.0,0.0,0.0,0.0
6711300.0,112671_273,yes,0.0,0.0,1.0,50.0
6711301.0,112671_296,yes,1.0,50.0,1.0,100.0
6711303.0,112671_365,yes,1.0,50.0,0.0,0.0
6711305.0,112671_172,yes,4.0,100.0,1.0,100.0
6711306.0,112671_606,no,0.0,0.0,0.0,0.0
6711307.0,112671_607,no,0.0,0.0,0.0,0.0
6712208.0,112671_327,yes,2.0,66.66666666666666,1.0,100.0
6712209.0,112671_322,yes,2.0,66.66666666666666,1.0,100.0
6712210.0,112671_438,no,0.0,0.0,0.0,0.0
6712211.0,112671_355,no,0.0,0.0,0.0,0.0
6712212.0,112671_495,yes,0.0,0.0,0.0,0.0
6712213.0,112671_267,yes,1.0,33.33333333333333,0.0,0.0
6712214.0,112671_270,yes,1.0,100.0,1.0,100.0
6712215.0,112671_269,yes,2.0,40.0,2.0,40.0
6712216.0,112671_406,yes,1.0,100.0,2.0,66.66666666666666
6712218.0,112671_242,yes,1.0,20.0,1.0,50.0
6712221.0,112671_393,yes,0.0,0.0,0.0,0.0
6712223.0,112671_479,no,0.0,0.0,0.0,0.0
6712224.0,112671_194,yes,0.0,0.0,0.0,0.0
6712225.0,112671_448,yes,0.0,0.0,0.0,0.0
6712226.0,112671_314,no,0.0,0.0,0.0,0.0
6712227.0,112671_297,no,0.0,0.0,0.0,0.0
6712228.0,112671_147,yes,0.0,0.0,0.0,0.0
6712229.0,112671_336,yes,0.0,0.0,0.0,0.0
6712230.0,112671_338,yes,0.0,0.0,0.0,0.0
6712231.0,112671_523,no,0.0,0.0,0.0,0.0
6712232.0,112671_313,yes,1.0,33.33333333333333,0.0,0.0
6712233.0,112671_164,no,0.0,0.0,0.0,0.0
6712235.0,112671_293,no,0.0,0.0,0.0,0.0
6712236.0,112671_330,no,0.0,0.0,0.0,0.0
6712237.0,112671_499,no,0.0,0.0,0.0,0.0
6712239.0,112671_162,yes,3.0,37.5,2.0,33.33333333333333
6712240.0,112671_214,yes,1.0,33.33333333333333,1.0,33.33333333333333
6712241.0,112671_266,yes,1.0,50.0,2.0,33.33333333333333
6712242.0,112671_117,yes,2.0,22.22222222222222,0.0,0.0
6712243.0,112671_460,no,0.0,0.0,0.0,0.0
6712245.0,112671_215,no,0.0,0.0,0.0,0.0
6712246.0,112671_261,no,0.0,0.0,0.0,0.0
6712247.0,112671_489,yes,2.0,66.66666666666666,2.0,66.66666666666666
6712248.0,112671_306,no,0.0,0.0,0.0,0.0
6712249.0,112671_422,no,0.0,0.0,0.0,0.0
6712250.0,112671_496,yes,2.0,33.33333333333333,3.0,50.0
6712251.0,112671_442,yes,0.0,0.0,0.0,0.0
6712252.0,112671_177,yes,0.0,0.0,0.0,0.0
6712254.0,112671_458,yes,1.0,33.33333333333333,1.0,25.0
6712256.0,112671_151,yes,0.0,0.0,1.0,33.33333333333333
6712257.0,112671_137,yes,0.0,0.0,2.0,100.0
6712258.0,112671_326,yes,0.0,0.0,0.0,0.0
6712259.0,112671_249,no,0.0,0.0,0.0,0.0
6712261.0,112671_262,yes,2.0,28.57142857142857,2.0,28.57142857142857
6712262.0,112671_282,yes,0.0,0.0,0.0,0.0
6712263.0,112671_131,yes,1.0,33.33333333333333,2.0,50.0
6712265.0,112671_349,yes,2.0,66.66666666666666,1.0,25.0
6712266.0,112671_127,yes,2.0,100.0,3.0,100.0
6712267.0,112671_385,yes,0.0,0.0,0.0,0.0
6712268.0,112671_447,yes,0.0,0.0,1.0,100.0
6712269.0,112671_378,yes,0.0,0.0,0.0,0.0
6712270.0,112671_119,yes,5.0,100.0,4.0,66.66666666666666
6712271.0,112671_374,yes,0.0,0.0,0.0,0.0
6712273.0,112671_433,yes,2.0,40.0,4.0,44.44444444444444
6712274.0,112671_257,no,0.0,0.0,0.0,0.0
6712275.0,112671_396,no,0.0,0.0,0.0,0.0
6712278.0,112671_113,no,0.0,0.0,0.0,0.0
6712279.0,112671_484,no,0.0,0.0,0.0,0.0
6712280.0,112671_252,yes,3.0,60.0,1.0,33.33333333333333
6712281.0,112671_525,no,0.0,0.0,0.0,0.0
6712282.0,112671_446,yes,0.0,0.0,0.0,0.0
6712283.0,112671_209,no,0.0,0.0,0.0,0.0
6712284.0,112671_106,yes,1.0,25.0,1.0,25.0
6712285.0,112671_107,yes,0.0,0.0,0.0,0.0
6712286.0,112671_418,no,0.0,0.0,0.0,0.0
6712287.0,112671_155,no,0.0,0.0,0.0,0.0
6712288.0,112671_455,yes,0.0,0.0,1.0,100.0
6712290.0,112671_274,yes,0.0,0.0,1.0,14.285714285714285
6712291.0,112671_358,no,0.0,0.0,0.0,0.0
6712292.0,112671_143,no,0.0,0.0,0.0,0.0
6712293.0,112671_125,no,0.0,0.0,0.0,0.0
6712294.0,112671_457,no,0.0,0.0,0.0,0.0
6712295.0,112671_364,yes,2.0,50.0,1.0,50.0
6712296.0,112671_166,yes,0.0,0.0,0.0,0.0
6712297.0,112671_518,no,0.0,0.0,0.0,0.0
6712298.0,112671_504,yes,2.0,100.0,1.0,50.0
6712300.0,112671_346,yes,1.0,33.33333333333333,1.0,20.0
6712301.0,112671_397,yes,1.0,33.33333333333333,1.0,50.0
6712302.0,112671_254,yes,0.0,0.0,0.0,0.0
6712303.0,112671_236,yes,1.0,25.0,0.0,0.0
6712304.0,112671_485,yes,0.0,0.0,0.0,0.0
6712305.0,112671_417,yes,0.0,0.0,0.0,0.0
6712307.0,112671_158,yes,0.0,0.0,1.0,50.0
6713206.0,112671_112,no,0.0,0.0,0.0,0.0
6713210.0,112671_260,no,0.0,0.0,0.0,0.0
6713211.0,112671_389,no,0.0,0.0,0.0,0.0
6713212.0,112671_284,no,0.0,0.0,0.0,0.0
6713213.0,112671_175,no,0.0,0.0,0.0,0.0
6713215.0,112671_481,yes,2.0,100.0,2.0,100.0
6713216.0,112671_342,no,0.0,0.0,0.0,0.0
6713217.0,112671_258,yes,0.0,0.0,0.0,0.0
6713218.0,112671_240,yes,0.0,0.0,0.0,0.0
6713219.0,112671_334,no,0.0,0.0,0.0,0.0
6713220.0,112671_239,yes,4.0,100.0,5.0,83.33333333333334
6713221.0,112671_316,no,0.0,0.0,0.0,0.0
6713222.0,112671_299,no,0.0,0.0,0.0,0.0
6713223.0,112671_474,no,0.0,0.0,0.0,0.0
6713226.0,112671_142,no,0.0,0.0,0.0,0.0
6713227.0,112671_205,yes,1.0,50.0,5.0,62.5
6713229.0,112671_128,no,0.0,0.0,0.0,0.0
6713231.0,112671_160,no,0.0,0.0,0.0,0.0
6713232.0,112671_212,no,0.0,0.0,0.0,0.0
6713233.0,112671_500,yes,1.0,50.0,1.0,50.0
6713235.0,112671_373,no,0.0,0.0,0.0,0.0
6713236.0,112671_183,no,0.0,0.0,0.0,0.0
6713237.0,112671_439,yes,5.0,71.42857142857143,4.0,80.0
6713238.0,112671_173,no,0.0,0.0,0.0,0.0
6713239.0,112671_490,yes,1.0,100.0,1.0,100.0
6713240.0,112671_235,no,0.0,0.0,0.0,0.0
6713241.0,112671_184,no,0.0,0.0,0.0,0.0
6713242.0,112671_189,no,0.0,0.0,0.0,0.0
6713243.0,112671_263,no,0.0,0.0,0.0,0.0
6713244.0,112671_102,no,0.0,0.0,0.0,0.0
6713245.0,112671_126,no,0.0,0.0,0.0,0.0
6713248.0,112671_275,yes,2.0,100.0,2.0,100.0
6713249.0,112671_321,no,0.0,0.0,0.0,0.0
6713251.0,112671_227,yes,3.0,100.0,2.0,100.0
6713252.0,112671_290,yes,1.0,100.0,0.0,0.0
6713253.0,112671_394,no,0.0,0.0,0.0,0.0
6713254.0,112671_231,yes,1.0,100.0,1.0,100.0
6713255.0,112671_405,yes,1.0,33.33333333333333,1.0,50.0
6713256.0,112671_138,yes,2.0,66.66666666666666,1.0,50.0
6713257.0,112671_149,no,0.0,0.0,0.0,0.0
6713258.0,112671_300,no,0.0,0.0,0.0,0.0
6713259.0,112671_381,yes,0.0,0.0,0.0,0.0
6713260.0,112671_248,yes,1.0,50.0,3.0,75.0
6713261.0,112671_199,no,0.0,0.0,0.0,0.0
6713263.0,112671_217,yes,2.0,66.66666666666666,1.0,50.0
6713265.0,112671_176,no,0.0,0.0,0.0,0.0
6713266.0,112671_427,no,0.0,0.0,0.0,0.0
6713267.0,112671_114,no,0.0,0.0,0.0,0.0
6713268.0,112671_193,no,0.0,0.0,0.0,0.0
6713270.0,112671_401,yes,2.0,66.66666666666666,4.0,100.0
6713271.0,112671_386,no,0.0,0.0,0.0,0.0
6713272.0,112671_366,no,0.0,0.0,0.0,0.0
6713273.0,112671_247,no,0.0,0.0,0.0,0.0
6713274.0,112671_362,no,0.0,0.0,0.0,0.0
6713275.0,112671_390,no,0.0,0.0,0.0,0.0
6713276.0,112671_195,no,0.0,0.0,0.0,0.0
6713277.0,112671_132,yes,1.0,50.0,1.0,50.0
6713280.0,112671_414,no,0.0,0.0,0.0,0.0
6713281.0,112671_379,no,0.0,0.0,0.0,0.0
6713283.0,112671_118,no,0.0,0.0,0.0,0.0
6713284.0,112671_279,yes,3.0,75.0,2.0,66.66666666666666
6713286.0,112671_255,yes,2.0,66.66666666666666,1.0,100.0
6713287.0,112671_399,no,0.0,0.0,0.0,0.0
6713288.0,112671_152,no,0.0,0.0,0.0,0.0
6713290.0,112671_139,no,0.0,0.0,0.0,0.0
6713291.0,112671_453,no,0.0,0.0,0.0,0.0
6713292.0,112671_368,no,0.0,0.0,0.0,0.0
6713293.0,112671_375,yes,1.0,33.33333333333333,0.0,0.0
6713294.0,112671_287,no,0.0,0.0,0.0,0.0
6713295.0,112671_268,yes,1.0,100.0,2.0,100.0
6713297.0,112671_494,no,0.0,0.0,0.0,0.0
6713298.0,112671_109,no,0.0,0.0,0.0,0.0
6713299.0,112671_105,no,0.0,0.0,0.0,0.0
6713300.0,112671_201,no,0.0,0.0,0.0,0.0
6713301.0,112671_503,no,0.0,0.0,0.0,0.0
6713303.0,112671_352,no,0.0,0.0,0.0,0.0
6713304.0,112671_206,no,0.0,0.0,0.0,0.0
6713305.0,112671_276,yes,4.0,66.66666666666666,2.0,66.66666666666666
6713306.0,112671_145,no,0.0,0.0,0.0,0.0
6713307.0,112671_187,no,0.0,0.0,0.0,0.0
6714211.0,112671_304,no,0.0,0.0,0.0,0.0
6714212.0,112671_192,no,0.0,0.0,0.0,0.0
6714213.0,112671_190,no,0.0,0.0,0.0,0.0
6714214.0,112671_318,no,0.0,0.0,0.0,0.0
6714215.0,112671_383,no,0.0,0.0,0.0,0.0
6714217.0,112671_245,no,0.0,0.0,0.0,0.0
6714220.0,112671_452,yes,0.0,0.0,0.0,0.0
6714222.0,112671_265,no,0.0,0.0,0.0,0.0
6714224.0,112671_387,yes,2.0,50.0,2.0,50.0
6714229.0,112671_369,no,0.0,0.0,0.0,0.0
6714230.0,112671_171,no,0.0,0.0,0.0,0.0
6714235.0,112671_307,yes,2.0,100.0,2.0,100.0
6714237.0,112671_351,no,0.0,0.0,0.0,0.0
6714238.0,112671_345,no,0.0,0.0,0.0,0.0
6714240.0,112671_302,yes,1.0,50.0,3.0,75.0
6714241.0,112671_224,yes,2.0,100.0,2.0,100.0
6714242.0,112671_441,no,0.0,0.0,0.0,0.0
6714244.0,112671_108,no,0.0,0.0,0.0,0.0
6714246.0,112671_101,no,0.0,0.0,0.0,0.0
6714247.0,112671_253,no,0.0,0.0,0.0,0.0
6714249.0,112671_426,no,0.0,0.0,0.0,0.0
6714253.0,112671_110,no,0.0,0.0,0.0,0.0
6714256.0,112671_431,no,0.0,0.0,0.0,0.0
6714258.0,112671_367,yes,2.0,100.0,2.0,100.0
6714261.0,112671_234,no,0.0,0.0,0.0,0.0
6714263.0,112671_332,no,0.0,0.0,0.0,0.0
6714264.0,112671_423,yes,0.0,0.0,1.0,50.0
6714265.0,112671_380,no,0.0,0.0,0.0,0.0
6714266.0,112671_337,no,0.0,0.0,0.0,0.0
6714267.0,112671_459,no,0.0,0.0,0.0,0.0
6714268.0,112671_333,no,0.0,0.0,0.0,0.0
6714269.0,112671_165,yes,0.0,0.0,0.0,0.0
6714270.0,112671_226,yes,0.0,0.0,0.0,0.0
6714271.0,112671_283,no,0.0,0.0,0.0,0.0
6714273.0,112671_129,no,0.0,0.0,0.0,0.0
6714276.0,112671_391,no,0.0,0.0,0.0,0.0
6714283.0,112671_186,yes,1.0,50.0,0.0,0.0
6714284.0,112671_413,yes,4.0,100.0,1.0,50.0
6714285.0,112671_148,no,0.0,0.0,0.0,0.0
6714286.0,112671_289,no,0.0,0.0,0.0,0.0
6714288.0,112671_524,no,0.0,0.0,0.0,0.0
6714289.0,112671_178,no,0.0,0.0,0.0,0.0
6714291.0,112671_488,yes,0.0,0.0,0.0,0.0
6714292.0,112671_477,yes,1.0,100.0,0.0,0.0
6714293.0,112671_404,yes,1.0,33.33333333333333,1.0,50.0
6714294.0,112671_203,no,0.0,0.0,0.0,0.0
6714295.0,112671_133,no,0.0,0.0,0.0,0.0
6714297.0,112671_208,no,0.0,0.0,0.0,0.0
6714298.0,112671_464,no,0.0,0.0,0.0,0.0
6714304.0,112671_402,no,0.0,0.0,0.0,0.0
6714306.0,112671_320,no,0.0,0.0,0.0,0.0
6714307.0,112671_241,yes,0.0,0.0,0.0,0.0
6714309.0,112671_238,no,0.0,0.0,0.0,0.0
6714310.0,112671_444,yes,0.0,0.0,0.0,0.0
6714314.0,112671_277,yes,1.0,33.33333333333333,2.0,66.66666666666666
6721208.0,112672_103,no,0.0,0.0,0.0,0.0
6722201.0,112672_132,no,0.0,0.0,0.0,0.0
6722203.0,112672_101,no,0.0,0.0,0.0,0.0
6722204.0,112672_105,yes,2.0,100.0,2.0,100.0
6722205.0,112672_167,no,0.0,0.0,0.0,0.0
6722206.0,112672_122,no,0.0,0.0,0.0,0.0
6722207.0,112672_164,yes,2.0,40.0,1.0,100.0
6722208.0,112672_151,yes,1.0,50.0,1.0,100.0
6722210.0,112672_146,no,0.0,0.0,0.0,0.0
6722211.0,112672_162,yes,3.0,100.0,4.0,100.0
6722214.0,112672_120,no,0.0,0.0,0.0,0.0
6722215.0,112672_137,no,0.0,0.0,0.0,0.0
6722216.0,112672_150,no,0.0,0.0,0.0,0.0
6722218.0,112672_117,no,0.0,0.0,0.0,0.0
6722219.0,112672_154,yes,2.0,66.66666666666666,2.0,66.66666666666666
6722222.0,112672_168,yes,1.0,50.0,1.0,50.0
6722223.0,112672_163,no,0.0,0.0,0.0,0.0
6722224.0,112672_144,no,0.0,0.0,0.0,0.0
6722227.0,112672_110,no,0.0,0.0,0.0,0.0
6722229.0,112672_108,no,0.0,0.0,0.0,0.0
6722230.0,112672_130,yes,1.0,50.0,1.0,50.0
6722231.0,112672_116,no,0.0,0.0,0.0,0.0
6722233.0,112672_169,no,0.0,0.0,0.0,0.0
6722234.0,112672_114,no,0.0,0.0,0.0,0.0
6722235.0,112672_133,no,0.0,0.0,0.0,0.0
6722236.0,112672_161,no,0.0,0.0,0.0,0.0
6722237.0,112672_109,no,0.0,0.0,0.0,0.0
6722241.0,112672_165,no,0.0,0.0,0.0,0.0
6722242.0,112672_173,no,0.0,0.0,0.0,0.0
6722244.0,112672_160,no,0.0,0.0,0.0,0.0
