school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
512,5441,5441257,5441263.0,,,5441263.0,5441265.0,5441241.0,5121174.0,5121124.0,5121142.0,5121122.0,5121158.0,,,,5121158.0,5121133.0,5121128.0,5121113.0,5121142.0,5121166.0,5121165.0,5121153.0,Muslim,treatment,Belabo Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,76,148,2.0,yes,1,1,0,0
512,5441,5441261,5441244.0,5441239.0,5441209.0,5441212.0,5441239.0,5441209.0,5121143.0,5121136.0,5121104.0,5121152.0,5121169.0,,,,5121169.0,5121143.0,5121140.0,5121136.0,5121105.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,76,137,,no,1,1,0,0
512,5441,5441263,5441257.0,5441265.0,5441241.0,5441257.0,5441265.0,5441241.0,5121147.0,5121148.0,5121124.0,5121114.0,5121116.0,5121144.0,5121132.0,5121135.0,5121141.0,5121153.0,5121163.0,5121165.0,5121167.0,,5121157.0,5121132.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,76,174,5.0,yes,1,1,0,0
512,5441,5441265,5441263.0,5441257.0,5441241.0,5441263.0,5441241.0,5441257.0,5121174.0,5121148.0,5121158.0,5121159.0,5121165.0,5121166.0,5121173.0,5121142.0,5121114.0,5121117.0,5121125.0,5121134.0,5121147.0,5121151.0,5121154.0,5121159.0,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,76,124,4.0,yes,1,1,0,0
512,5441,5441268,5441230.0,5441239.0,5441209.0,5441229.0,5441244.0,5441258.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,76,155,1.0,no,1,1,0,0
602,5451,5451203,5451218.0,5451231.0,5451278.0,5451231.0,5451269.0,5451278.0,6022223.0,6022313.0,6022103.0,6022221.0,6022101.0,6022126.0,,,6022223.0,6022313.0,6022103.0,6022221.0,6022101.0,6022126.0,,6022334.0,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,265,,no,1,1,0,0
602,5451,5451205,5451220.0,5451237.0,5451269.0,5451213.0,5451231.0,,6021182.0,6021289.0,6021189.0,6021125.0,6021137.0,6021149.0,6021154.0,6021147.0,6021289.0,6021189.0,6021182.0,6021125.0,6021149.0,6021154.0,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,151,,no,1,1,0,0
602,5451,5451207,5451245.0,5451244.0,5451253.0,5451244.0,5451245.0,5451253.0,6022501.0,6022132.0,6022234.0,6022820.0,6022229.0,6022109.0,6022207.0,6022122.0,6022501.0,6022122.0,6022234.0,6022318.0,6022820.0,6022229.0,6022207.0,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,104,241,,yes,1,1,0,0
602,5451,5451208,5451286.0,5451267.0,5451229.0,5451229.0,5451286.0,5451267.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,no,,,110,268,5.0,no,1,1,0,0
602,5451,5451210,5451252.0,5451247.0,5451251.0,5451235.0,5451241.0,5451209.0,,6022110.0,6022222.0,6022216.0,6022318.0,6022119.0,6022219.0,6022243.0,,6022119.0,6022111.0,6022318.0,6022243.0,6022222.0,6022216.0,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,104,206,1.0,yes,1,1,0,0
602,5451,5451212,5451286.0,5451240.0,5451233.0,5451219.0,5451240.0,5451233.0,6021178.0,6021190.0,6021147.0,6021136.0,6021170.0,,,,6021178.0,6021190.0,6021179.0,6021170.0,6021147.0,6021136.0,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,159,,no,1,1,0,0
602,5451,5451213,5451285.0,5451217.0,5451237.0,5451205.0,5451232.0,,6022130.0,6022108.0,6022254.0,6022242.0,6022239.0,6022216.0,6022195.0,6022115.0,6022230.0,6022218.0,6022117.0,6022252.0,6022242.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,104,128,,no,1,1,0,0
602,5451,5451214,5451253.0,5451235.0,5451215.0,5451253.0,5451215.0,,6021256.0,6021258.0,6021247.0,6021240.0,6021225.0,6021237.0,,,6021111.0,6021256.0,6021250.0,6021247.0,6021240.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,110,123,,yes,1,1,0,0
602,5451,5451216,5451273.0,5451218.0,5451281.0,5451218.0,5451276.0,,,,,,,,,,,,,,,,,,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,No,no,,,104,236,5.0,no,1,1,0,0
602,5451,5451217,5451272.0,5451224.0,5451270.0,5451224.0,5451272.0,5451270.0,6022148.0,6022137.0,6022188.0,6022169.0,6022180.0,6022176.0,,,6022148.0,6022137.0,6022188.0,6022169.0,6022323.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,104,282,,no,1,1,0,0
602,5451,5451218,5451230.0,5451231.0,,,,,6022117.0,6022104.0,6022197.0,6022228.0,6022310.0,6022507.0,6022131.0,6022260.0,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,104,304,,no,1,1,0,1
602,5451,5451219,5451212.0,5451240.0,5451286.0,5451240.0,5451286.0,5451212.0,6021189.0,6021125.0,6021182.0,6021343.0,6021159.0,6021181.0,,6021238.0,6021189.0,6021125.0,6021151.0,6021182.0,6021149.0,6021291.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,110,289,,no,1,1,0,0
602,5451,5451220,5451205.0,,,5451205.0,,,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,no,,,104,108,,no,1,1,0,0
602,5451,5451223,5451278.0,5451266.0,5451261.0,5451275.0,5451216.0,5451280.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,110,149,,no,1,1,0,0
602,5451,5451224,5451217.0,5451212.0,5451286.0,5451237.0,5451217.0,5451286.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,110,183,5.0,no,1,1,0,0
602,5451,5451225,5451240.0,5451286.0,5451219.0,5451219.0,5451240.0,5451286.0,6021181.0,6021180.0,6021157.0,6021174.0,6021178.0,6021168.0,6021125.0,6021136.0,6021157.0,6021144.0,6021160.0,6021181.0,6021180.0,6021183.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,110,297,6.0,no,1,1,0,0
602,5451,5451227,5451235.0,5451238.0,5451247.0,5451247.0,5451244.0,5451248.0,6021301.0,6021270.0,6021140.0,6021143.0,6021187.0,6021157.0,6021191.0,,6021301.0,6021270.0,6021140.0,6021187.0,6021186.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,110,293,,yes,1,1,0,0
602,5451,5451229,5451286.0,5451267.0,5451208.0,5451208.0,5451267.0,5451286.0,6021507.0,6021197.0,6021290.0,6021195.0,6021307.0,6021118.0,6021119.0,6021113.0,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,110,323,2.0,no,1,1,0,0
602,5451,5451231,5451269.0,,,5451218.0,,,6022117.0,6022230.0,6022128.0,6022103.0,6022239.0,6022113.0,6022242.0,,,,,,,,,,Non-muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,218,,no,1,1,0,0
602,5451,5451232,5451212.0,5451219.0,,5451212.0,5451286.0,5451240.0,6022101.0,6022129.0,6022223.0,6022253.0,6022127.0,6022130.0,6022124.0,6022236.0,6022127.0,6022130.0,6022129.0,6022124.0,6022101.0,6022236.0,6022254.0,6022223.0,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,104,252,2.0,no,1,1,0,0
602,5451,5451234,5451235.0,5451251.0,,5451251.0,5451235.0,,6021171.0,6021156.0,6021301.0,6021321.0,6021167.0,6021261.0,6021150.0,6021293.0,6021171.0,6021156.0,6021152.0,6021145.0,6021303.0,6021318.0,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,166,4.0,yes,1,1,0,0
602,5451,5451235,5451247.0,5451234.0,5451248.0,5451234.0,5451247.0,5451214.0,6022143.0,6022171.0,6022167.0,6022166.0,6022261.0,6022146.0,6022293.0,6022303.0,6022143.0,6022191.0,6022138.0,6022141.0,6022261.0,6022150.0,,,Non-muslim,treatment,Belabo Upazila,no,,yes,Yes,yes,0.0,0.0,104,321,,yes,1,1,0,0
602,5451,5451236,5451271.0,5451237.0,5451239.0,5451237.0,5451271.0,5451247.0,6021186.0,6021215.0,6021176.0,6021294.0,6021178.0,6021184.0,6021168.0,6021181.0,6021186.0,6021184.0,6021215.0,6021176.0,6021162.0,6021294.0,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,174,,no,1,1,0,0
602,5451,5451237,5451271.0,5451236.0,,5451236.0,5451239.0,5451271.0,6021186.0,6021238.0,6021174.0,6021181.0,6021175.0,6021168.0,6021148.0,6021182.0,6021136.0,6021179.0,6021190.0,6021147.0,6021156.0,6021170.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,yes,Yes,yes,0.0,0.0,110,178,,no,1,1,0,0
602,5451,5451238,5451235.0,5451227.0,5451247.0,5451227.0,5451228.0,5451231.0,6022214.0,6022250.0,6022255.0,6022247.0,6022508.0,6022237.0,6022244.0,,6022214.0,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,225,3.0,yes,1,1,0,0
602,5451,5451239,5451237.0,5451272.0,5451236.0,5451272.0,5451237.0,5451236.0,6021168.0,6021342.0,6021284.0,6021192.0,6021189.0,6021170.0,,,6021168.0,6021342.0,6021284.0,6021192.0,6021307.0,6021170.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,110,343,6.0,no,1,1,0,0
602,5451,5451240,5451286.0,5451219.0,5451212.0,5451219.0,5451286.0,5451212.0,6021289.0,6021125.0,6021169.0,6021159.0,,,,,6021238.0,6021175.0,6021172.0,6021314.0,6021164.0,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,158,,no,1,1,0,0
602,5451,5451242,5451259.0,5451258.0,5451263.0,5451259.0,,,,6022318.0,6022206.0,6022110.0,6022256.0,6022119.0,6022219.0,6022243.0,6022110.0,6022206.0,6022119.0,6022219.0,6022243.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,104,222,4.0,yes,1,1,0,0
602,5451,5451243,5451248.0,5451247.0,5451251.0,5451248.0,5451247.0,5451204.0,6021270.0,6021301.0,6021140.0,6021146.0,6021143.0,6021321.0,6021191.0,6021261.0,6021270.0,6021301.0,6021140.0,6021293.0,6021146.0,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,187,,yes,1,1,0,0
602,5451,5451244,5451245.0,,,5451245.0,,,6022107.0,6022505.0,6022196.0,6022250.0,6022111.0,6022248.0,6022240.0,,6022107.0,6022240.0,6022504.0,6022505.0,6022111.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,104,336,,yes,1,1,0,0
602,5451,5451245,5451244.0,,,5451244.0,,,6022206.0,6022119.0,6022111.0,6022132.0,6022122.0,6022207.0,6022234.0,6022247.0,6022206.0,6022119.0,6022111.0,6022222.0,6022219.0,6022243.0,6022318.0,6022132.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,104,110,1.0,yes,1,1,0,0
602,5451,5451246,5451215.0,5451249.0,5451214.0,5451215.0,5451214.0,5451245.0,6022198.0,6022219.0,6022222.0,6022119.0,6022318.0,6022206.0,6022110.0,,6022107.0,6022301.0,6022279.0,6022241.0,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,104,243,4.0,yes,1,1,0,0
602,5451,5451247,5451248.0,5451235.0,5451234.0,5451248.0,5451243.0,5451235.0,6022293.0,6022270.0,6022187.0,6022140.0,6022146.0,6022157.0,,,6022293.0,6022187.0,6022140.0,6022270.0,6022186.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,104,301,,yes,1,1,0,0
602,5451,5451248,5451243.0,5451247.0,5451271.0,5451247.0,5451243.0,5451271.0,6021140.0,6021146.0,6021293.0,6021301.0,6021187.0,6021143.0,6021156.0,6021174.0,6021140.0,6021187.0,6021301.0,6021146.0,6021293.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,110,270,,yes,1,1,0,0
602,5451,5451251,5451253.0,5451234.0,,5451253.0,5451234.0,,6021166.0,6021321.0,6021301.0,6021261.0,6021293.0,6021311.0,6021151.0,6021186.0,6021166.0,6021156.0,6021152.0,6021145.0,6021303.0,6021318.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,110,171,,yes,1,1,0,0
602,5451,5451252,5451247.0,5451210.0,5451235.0,5451210.0,5451253.0,5451235.0,6021156.0,6021145.0,6021152.0,6021166.0,6021171.0,,,,6021156.0,6021166.0,6021145.0,6021152.0,6021171.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,110,303,3.0,yes,1,1,0,0
602,5451,5451253,5451214.0,5451251.0,5451248.0,5451251.0,5451214.0,,6022152.0,6022303.0,6022145.0,6022270.0,6022293.0,6022191.0,6022166.0,,6022152.0,6022145.0,6022303.0,6022171.0,6022166.0,6022318.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,104,322,,yes,1,1,0,0
602,5451,5451259,5451253.0,5451235.0,5451250.0,5451249.0,5451253.0,5451244.0,6022207.0,6022122.0,6022241.0,6022259.0,6022132.0,6022501.0,6022229.0,6022109.0,6022109.0,6022120.0,,,,,,,Muslim,treatment,Belabo Upazila,no,,yes,Yes,yes,0.0,0.0,104,234,,yes,1,1,0,0
602,5451,5451261,5451269.0,5451285.0,5451286.0,5451285.0,5451269.0,5451282.0,6022108.0,6022106.0,6022253.0,6022231.0,6022236.0,6022260.0,6022135.0,6022134.0,6022260.0,6022106.0,6022131.0,6022246.0,6022197.0,6022115.0,6022114.0,6022102.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,104,203,,no,1,1,0,0
602,5451,5451262,5451235.0,5451247.0,5451248.0,5451247.0,5451227.0,5451248.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,110,138,,yes,1,1,0,0
602,5451,5451267,5451208.0,5451270.0,5451286.0,5451270.0,5451272.0,5451208.0,6021294.0,6021215.0,6021186.0,6021184.0,6021174.0,6021162.0,,,6021186.0,6021184.0,6021215.0,6021294.0,6021174.0,6021162.0,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,176,7.0,no,1,1,0,0
602,5451,5451269,5451278.0,5451282.0,5451266.0,5451278.0,5451282.0,,6022131.0,6022310.0,6022104.0,6022197.0,6022195.0,6022290.0,6022304.0,6022507.0,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,228,,no,1,1,0,0
602,5451,5451270,5451208.0,5451267.0,5451272.0,5451267.0,5451272.0,5451208.0,,6021148.0,6021202.0,6021137.0,6021176.0,6021188.0,6021158.0,6021182.0,6021148.0,6021137.0,6021202.0,6021188.0,6021323.0,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,169,,no,1,1,0,0
602,5451,5451271,5451237.0,5451239.0,5451236.0,5451237.0,5451236.0,5451248.0,6021157.0,6021180.0,,,,,,,6021157.0,6021180.0,6021297.0,6021183.0,6021160.0,6021144.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,110,181,5.0,no,1,1,0,0
602,5451,5451273,5451216.0,5451218.0,5451274.0,5451216.0,5451218.0,,6022290.0,6022195.0,6022104.0,6022131.0,6022304.0,6022307.0,6022118.0,6022119.0,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,507,,no,1,1,0,0
602,5451,5451274,5451275.0,5451273.0,5451261.0,5451275.0,5451223.0,5451261.0,6022149.0,6022162.0,6022192.0,6022168.0,6022278.0,6022342.0,,,6022168.0,6022343.0,6022342.0,6022173.0,6022284.0,6022192.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,yes,0.0,0.0,104,307,,no,1,1,0,0
602,5451,5451275,5451274.0,5451261.0,5451273.0,5451223.0,5451261.0,,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,110,292,,no,1,1,0,0
602,5451,5451276,5451269.0,5451219.0,5451261.0,5451269.0,5451219.0,5451261.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,110,101,,no,1,1,0,0
602,5451,5451278,5451269.0,5451266.0,5451237.0,5451269.0,5451282.0,,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,110,131,,no,1,1,0,0
602,5451,5451281,5451219.0,5451231.0,5451216.0,5451269.0,5451218.0,5451282.0,6022239.0,6022103.0,6022218.0,,6022304.0,6022117.0,,,6022114.0,6022239.0,6022103.0,6022218.0,,6022242.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,yes,0.0,0.0,104,113,7.0,no,1,1,0,0
602,5451,5451282,5451269.0,5451276.0,5451261.0,5451269.0,5451261.0,5451276.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,104,230,,no,1,1,0,0
602,5451,5451283,5451256.0,5451241.0,5451222.0,5451202.0,5451264.0,5451216.0,6021103.0,6021265.0,6021260.0,6021117.0,6021124.0,6021203.0,6021115.0,6021104.0,6021304.0,6021310.0,6021203.0,6021265.0,6021260.0,6021334.0,6021342.0,6021323.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,110,313,,no,1,1,0,0
602,5451,5451284,5451261.0,5451266.0,5451267.0,5451261.0,5451266.0,5451267.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,104,216,,no,1,1,0,0
602,5451,5451285,5451267.0,,,5451267.0,,,6021190.0,6021136.0,6021147.0,6021189.0,,,,,6021190.0,6021159.0,6021136.0,6021147.0,6021170.0,6021178.0,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,179,2.0,no,1,1,0,0
602,5451,5451286,5451219.0,5451240.0,5451225.0,5451240.0,5451212.0,5451219.0,6021148.0,6021202.0,6021188.0,6021169.0,,,,,6021148.0,6021188.0,6021202.0,6021169.0,6021323.0,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,137,2.0,no,1,1,0,0
602,5452,5452201,5452218.0,5452241.0,5452265.0,5452218.0,5452222.0,5452265.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,104,235,3.0,yes,1,1,0,0
602,5452,5452202,5452240.0,5452231.0,5452201.0,5452240.0,5452231.0,5452201.0,6022502.0,6022110.0,6022257.0,6022249.0,6022245.0,,,,6022105.0,6022250.0,6022249.0,6022120.0,6022110.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,104,258,1.0,yes,1,1,0,0
602,5452,5452205,5452273.0,5452264.0,5452267.0,5452252.0,5452254.0,5452247.0,6022229.0,6022250.0,6022501.0,6022234.0,6022207.0,6022122.0,6022241.0,,6022110.0,6022119.0,6022111.0,6022122.0,,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,yes,0.0,0.0,104,132,,yes,1,1,0,0
602,5452,5452206,5452265.0,5452255.0,5452228.0,5452242.0,5452251.0,5452210.0,6022234.0,6022122.0,6022207.0,6022259.0,6022245.0,6022501.0,6022132.0,6022229.0,6022111.0,6022234.0,6022243.0,6022122.0,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,104,339,4.0,yes,1,1,0,0
602,5452,5452207,5452231.0,5452228.0,5452240.0,5452228.0,5452231.0,5452265.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,110,280,,yes,1,1,0,0
602,5452,5452211,5452243.0,5452248.0,5452218.0,5452201.0,5452218.0,5452248.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,104,240,,yes,1,1,0,0
602,5452,5452213,5452241.0,5452236.0,5452223.0,5452241.0,5452223.0,5452202.0,6022290.0,6022131.0,6022119.0,6022507.0,6022242.0,6022128.0,6022104.0,6022157.0,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,104,195,,no,1,1,0,0
602,5452,5452214,5452237.0,5452241.0,5452246.0,5452222.0,5452223.0,5452235.0,6022313.0,6022252.0,6022265.0,6022203.0,6022260.0,6022106.0,6022246.0,6022152.0,6022313.0,6022252.0,6022265.0,,6022203.0,6022260.0,6022100.0,6022246.0,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,221,7.0,no,1,1,0,0
602,5452,5452215,5452256.0,5452222.0,5452213.0,5452205.0,5452220.0,5452203.0,6022106.0,6022108.0,6022203.0,6022221.0,,,,,6022108.0,6022203.0,6022221.0,6022106.0,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,104,231,6.0,no,1,1,0,0
602,5452,5452217,5452281.0,5452236.0,5452243.0,5452236.0,5452233.0,5452222.0,6022210.0,6022126.0,6022130.0,6022225.0,6022504.0,6022121.0,6022506.0,6022101.0,6022210.0,6022253.0,,6022101.0,6022506.0,6022225.0,6022130.0,6022129.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,104,127,6.0,no,1,1,0,0
602,5452,5452218,5452255.0,5452248.0,5452201.0,5452248.0,5452201.0,5452211.0,6021222.0,6021256.0,6021235.0,6021501.0,6021206.0,6021198.0,6021119.0,6021243.0,6021222.0,6021256.0,6021235.0,6021501.0,6021206.0,6021198.0,6021119.0,6021243.0,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,110,318,,yes,1,1,0,0
602,5452,5452219,5452266.0,5452257.0,,5452256.0,5452261.0,5452270.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,110,327,,yes,1,1,0,0
602,5452,5452220,5452240.0,5452244.0,5452260.0,5452240.0,5452244.0,5452260.0,6021343.0,6021342.0,6021192.0,6021307.0,6021284.0,6021170.0,,,6021343.0,6021342.0,6021192.0,6021307.0,6021284.0,6021170.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,110,168,,no,1,1,0,0
602,5452,5452222,5452236.0,5452214.0,5452212.0,5452236.0,5452256.0,5452214.0,6022121.0,6022256.0,6022504.0,6022127.0,6022236.0,6022239.0,6022242.0,6022216.0,6022242.0,6022216.0,6022124.0,6022117.0,6022126.0,6022253.0,6022252.0,6022221.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,104,223,,no,1,1,0,0
602,5452,5452223,5452241.0,5452213.0,5452215.0,5452215.0,5452213.0,5452241.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,yes,Yes,no,,,110,115,,no,1,1,0,0
602,5452,5452224,,,,,,,6022259.0,6022234.0,6022207.0,6022122.0,6022257.0,6022503.0,6022250.0,6022255.0,6022503.0,6022119.0,6022122.0,6022105.0,6022259.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,104,217,,yes,1,1,1,1
602,5452,5452226,5452231.0,5452235.0,5452269.0,5452231.0,5452235.0,5452230.0,6021148.0,6021178.0,6021168.0,6021238.0,6021186.0,6021174.0,6021181.0,6021343.0,6021148.0,6021137.0,6021202.0,6021169.0,6021323.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,110,188,,no,1,1,0,0
602,5452,5452229,5452255.0,5452265.0,5452228.0,5452243.0,5452251.0,5452228.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,110,341,,yes,1,1,0,0
602,5452,5452230,5452278.0,5452269.0,5452226.0,5452278.0,5452269.0,5452226.0,6021186.0,6021174.0,6021215.0,6021176.0,6021184.0,6021162.0,6021188.0,6021182.0,6021215.0,6021186.0,6021184.0,6021176.0,6021174.0,6021162.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,110,294,,no,1,1,0,0
602,5452,5452231,5452226.0,5452239.0,5452240.0,5452214.0,5452244.0,5452267.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,no,,,110,189,,no,1,1,0,0
602,5452,5452232,5452231.0,5452226.0,5452246.0,5452272.0,5452270.0,5452217.0,6021178.0,6021190.0,6021179.0,6021170.0,6021147.0,6021159.0,,,6021178.0,6021190.0,6021179.0,6021170.0,6021159.0,6021147.0,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,110,136,,no,1,1,0,0
602,5452,5452233,5452213.0,5452236.0,5452241.0,5452236.0,5452281.0,,6022104.0,6022507.0,6022307.0,6022195.0,6022290.0,6022118.0,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,197,,no,1,1,0,0
602,5452,5452234,5452255.0,5452206.0,5452265.0,5452206.0,5452201.0,5452251.0,,,,,,,,,,,,,,,,,,treatment,Belabo Upazila,no,,no,No,no,,,110,220,4.0,yes,1,1,0,0
602,5452,5452236,5452233.0,5452222.0,5452217.0,5452222.0,5452217.0,5452233.0,6022195.0,6022242.0,6022104.0,6022197.0,6022128.0,6022131.0,6022119.0,6022304.0,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,290,,no,1,1,0,0
602,5452,5452237,5452268.0,5452230.0,5452217.0,5452268.0,5452230.0,5452217.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,No,no,,,104,134,,no,1,1,0,0
602,5452,5452238,5452248.0,5452202.0,5452253.0,5452267.0,5452205.0,5452273.0,6022256.0,6022248.0,6022237.0,6022508.0,6022214.0,6022255.0,6022225.0,6022294.0,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,0.0,0.0,104,244,,yes,1,1,0,0
602,5452,5452239,5452231.0,,,,,,6021176.0,6021186.0,6021238.0,6021178.0,6021174.0,6021175.0,6021181.0,6021314.0,6021175.0,6021238.0,6021158.0,6021164.0,6021314.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0.0,0.0,110,172,,no,1,1,0,1
